22106, 228, 1, 2097152
22106, 227, 1, 2097152
22107, 227, 1, 2097152
22107, 232, 1, 2097152
22107, 228, 1, 2097152
22107, 228, 1, 2097152
22108, 227, 1, 2097152
22108, 227, 1, 2097152
22108, 228, 1, 2097152
22109, 226, 1, 2097152
22109, 234, 1, 2097152
22109, 228, 1, 2097152
22109, 227, 1, 2097152
22110, 227, 1, 2097152
22110, 233, 1, 2097152
22110, 237, 1, 2097152
22110, 228, 1, 2097152
22111, 227, 1, 2097152
22111, 233, 1, 2097152
22111, 227, 1, 2097152
22112, 229, 1, 2097152
22112, 232, 1, 2097152
22112, 228, 1, 2097152
22112, 228, 1, 2097152
22113, 225, 1, 2097152
22113, 231, 1, 2097152
22113, 226, 1, 2097152
22113, 226, 1, 2097152
22114, 225, 1, 2097152
22114, 234, 1, 2097152
22114, 229, 1, 2097152
22114, 227, 1, 2097152
22115, 226, 1, 2097152
22115, 228, 1, 2097152
22115, 229, 1, 2097152
22116, 229, 1, 2097152
22116, 234, 1, 2097152
22116, 231, 1, 2097152
22116, 228, 1, 2097152
22117, 228, 1, 2097152
22117, 234, 1, 2097152
22117, 228, 1, 2097152
22117, 227, 1, 2097152
22118, 225, 1, 2097152
22118, 227, 1, 2097152
22118, 228, 1, 2097152
22119, 227, 1, 2097152
22119, 230, 1, 2097152
22119, 227, 1, 2097152
22119, 228, 1, 2097152
22120, 226, 1, 2097152
22120, 235, 1, 2097152
22120, 227, 1, 2097152
22120, 226, 1, 2097152
22121, 228, 1, 2097152
22121, 230, 1, 2097152
22121, 228, 1, 2097152
22121, 228, 1, 2097152
22122, 231, 1, 2097152
22122, 228, 1, 2097152
22122, 226, 1, 2097152
22123, 229, 1, 2097152
22123, 244, 1, 2097152
22123, 228, 1, 2097152
22123, 229, 1, 2097152
22124, 227, 1, 2097152
22124, 230, 1, 2097152
22124, 230, 1, 2097152
22124, 227, 1, 2097152
22125, 226, 1, 2097152
22125, 234, 1, 2097152
22125, 227, 1, 2097152
22126, 228, 1, 2097152
22126, 234, 1, 2097152
22126, 227, 1, 2097152
22126, 227, 1, 2097152
22127, 227, 1, 2097152
22127, 246, 1, 2097152
22127, 228, 1, 2097152
22127, 227, 1, 2097152
22128, 228, 1, 2097152
22128, 232, 1, 2097152
22128, 228, 1, 2097152
22128, 227, 1, 2097152
22129, 232, 1, 2097152
22129, 228, 1, 2097152
22129, 228, 1, 2097152
22130, 228, 1, 2097152
22130, 232, 1, 2097152
22130, 228, 1, 2097152
22130, 229, 1, 2097152
22131, 226, 1, 2097152
22131, 235, 1, 2097152
22131, 229, 1, 2097152
22131, 228, 1, 2097152
22132, 232, 1, 2097152
22132, 227, 1, 2097152
22132, 228, 1, 2097152
22133, 226, 1, 2097152
22133, 232, 1, 2097152
22133, 226, 1, 2097152
22133, 227, 1, 2097152
22134, 226, 1, 2097152
22134, 232, 1, 2097152
22134, 228, 1, 2097152
22134, 226, 1, 2097152
22135, 231, 1, 2097152
22135, 232, 1, 2097152
22135, 228, 1, 2097152
22136, 229, 1, 2097152
22136, 232, 1, 2097152
22136, 230, 1, 2097152
22136, 232, 1, 2097152
22137, 227, 1, 2097152
22137, 231, 1, 2097152
22137, 227, 1, 2097152
22137, 228, 1, 2097152
22138, 227, 1, 2097152
22138, 232, 1, 2097152
22138, 226, 1, 2097152
22138, 228, 1, 2097152
22139, 226, 1, 2097152
22139, 229, 1, 2097152
22139, 228, 1, 2097152
22140, 226, 1, 2097152
22140, 232, 1, 2097152
22140, 229, 1, 2097152
22140, 230, 1, 2097152
22141, 230, 1, 2097152
22141, 231, 1, 2097152
22141, 229, 1, 2097152
22141, 227, 1, 2097152
22142, 226, 1, 2097152
22142, 228, 1, 2097152
22142, 227, 1, 2097152
22143, 227, 1, 2097152
22143, 233, 1, 2097152
22143, 228, 1, 2097152
22143, 234, 1, 2097152
22144, 226, 1, 2097152
22144, 235, 1, 2097152
22144, 232, 1, 2097152
22144, 230, 1, 2097152
22145, 228, 1, 2097152
22145, 230, 1, 2097152
22145, 227, 1, 2097152
22146, 229, 1, 2097152
22146, 232, 1, 2097152
22146, 228, 1, 2097152
22146, 228, 1, 2097152
22147, 231, 1, 2097152
22147, 231, 1, 2097152
22147, 228, 1, 2097152
22147, 227, 1, 2097152
22148, 228, 1, 2097152
22148, 231, 1, 2097152
22148, 228, 1, 2097152
22148, 227, 1, 2097152
22149, 231, 1, 2097152
22149, 228, 1, 2097152
22149, 228, 1, 2097152
22150, 230, 1, 2097152
22150, 233, 1, 2097152
22150, 228, 1, 2097152
22150, 229, 1, 2097152
22151, 230, 1, 2097152
22151, 232, 1, 2097152
22151, 227, 1, 2097152
22151, 229, 1, 2097152
22152, 227, 1, 2097152
22152, 227, 1, 2097152
22152, 228, 1, 2097152
22153, 228, 1, 2097152
22153, 234, 1, 2097152
22153, 227, 1, 2097152
22153, 228, 1, 2097152
22154, 228, 1, 2097152
22154, 232, 1, 2097152
22154, 227, 1, 2097152
22154, 227, 1, 2097152
22155, 228, 1, 2097152
22155, 232, 1, 2097152
22155, 229, 1, 2097152
22156, 227, 1, 2097152
22156, 235, 1, 2097152
22156, 227, 1, 2097152
22156, 227, 1, 2097152
22157, 225, 1, 2097152
22157, 232, 1, 2097152
22157, 228, 1, 2097152
22157, 227, 1, 2097152
22158, 226, 1, 2097152
22158, 234, 1, 2097152
22158, 226, 1, 2097152
22158, 227, 1, 2097152
22159, 225, 1, 2097152
22159, 230, 1, 2097152
22159, 228, 1, 2097152
22160, 227, 1, 2097152
22160, 231, 1, 2097152
22160, 236, 1, 2097152
22160, 227, 1, 2097152
22161, 227, 1, 2097152
22161, 233, 1, 2097152
22161, 228, 1, 2097152
22161, 227, 1, 2097152
22162, 227, 1, 2097152
22162, 232, 1, 2097152
22162, 228, 1, 2097152
22163, 227, 1, 2097152
22163, 233, 1, 2097152
22163, 228, 1, 2097152
22163, 227, 1, 2097152
22164, 228, 1, 2097152
22164, 233, 1, 2097152
22164, 228, 1, 2097152
22164, 227, 1, 2097152
22165, 230, 1, 2097152
22165, 233, 1, 2097152
22165, 228, 1, 2097152
22165, 227, 1, 2097152
22166, 226, 1, 2097152
22166, 227, 1, 2097152
22166, 228, 1, 2097152
22167, 228, 1, 2097152
22167, 232, 1, 2097152
22167, 228, 1, 2097152
22167, 229, 1, 2097152
22168, 228, 1, 2097152
22168, 230, 1, 2097152
22168, 228, 1, 2097152
22168, 226, 1, 2097152
22169, 228, 1, 2097152
22169, 229, 1, 2097152
22169, 229, 1, 2097152
22169, 226, 1, 2097152
22170, 228, 1, 2097152
22170, 228, 1, 2097152
22170, 227, 1, 2097152
22171, 228, 1, 2097152
22171, 233, 1, 2097152
22171, 229, 1, 2097152
22171, 227, 1, 2097152
22172, 226, 1, 2097152
22172, 231, 1, 2097152
22172, 227, 1, 2097152
22172, 227, 1, 2097152
22173, 228, 1, 2097152
22173, 226, 1, 2097152
22173, 228, 1, 2097152
22174, 225, 1, 2097152
22174, 231, 1, 2097152
22174, 228, 1, 2097152
22174, 227, 1, 2097152
22175, 226, 1, 2097152
22175, 233, 1, 2097152
22175, 228, 1, 2097152
22175, 227, 1, 2097152
22176, 227, 1, 2097152
22176, 231, 1, 2097152
22176, 228, 1, 2097152
22177, 229, 1, 2097152
22177, 241, 1, 2097152
22177, 229, 1, 2097152
22177, 228, 1, 2097152
22178, 226, 1, 2097152
22178, 233, 1, 2097152
22178, 227, 1, 2097152
22178, 228, 1, 2097152
22179, 226, 1, 2097152
22179, 234, 1, 2097152
22179, 229, 1, 2097152
22179, 228, 1, 2097152
22180, 228, 1, 2097152
22180, 229, 1, 2097152
22180, 229, 1, 2097152
22181, 226, 1, 2097152
22181, 233, 1, 2097152
22181, 227, 1, 2097152
22181, 226, 1, 2097152
22182, 227, 1, 2097152
22182, 231, 1, 2097152
22182, 227, 1, 2097152
22182, 227, 1, 2097152
22183, 227, 1, 2097152
22183, 229, 1, 2097152
22183, 227, 1, 2097152
22184, 228, 1, 2097152
22184, 230, 1, 2097152
22184, 229, 1, 2097152
22184, 226, 1, 2097152
22185, 229, 1, 2097152
22185, 231, 1, 2097152
22185, 227, 1, 2097152
22185, 226, 1, 2097152
22186, 227, 1, 2097152
22186, 231, 1, 2097152
22186, 228, 1, 2097152
22187, 226, 1, 2097152
22187, 232, 1, 2097152
22187, 227, 1, 2097152
22187, 227, 1, 2097152
22188, 229, 1, 2097152
22188, 230, 1, 2097152
22188, 227, 1, 2097152
22188, 226, 1, 2097152
22189, 228, 1, 2097152
22189, 234, 1, 2097152
22189, 227, 1, 2097152
22189, 230, 1, 2097152
22190, 227, 1, 2097152
22190, 229, 1, 2097152
22190, 227, 1, 2097152
22191, 227, 1, 2097152
22191, 233, 1, 2097152
22191, 227, 1, 2097152
22191, 226, 1, 2097152
22192, 227, 1, 2097152
22192, 230, 1, 2097152
22192, 228, 1, 2097152
22192, 226, 1, 2097152
22193, 227, 1, 2097152
22193, 230, 1, 2097152
22193, 227, 1, 2097152
22194, 233, 1, 2097152
22194, 230, 1, 2097152
22194, 228, 1, 2097152
22194, 228, 1, 2097152
22195, 225, 1, 2097152
22195, 232, 1, 2097152
22195, 228, 1, 2097152
22195, 227, 1, 2097152
22196, 227, 1, 2097152
22196, 233, 1, 2097152
22196, 228, 1, 2097152
22197, 229, 1, 2097152
22197, 233, 1, 2097152
22197, 228, 1, 2097152
22197, 227, 1, 2097152
22198, 225, 1, 2097152
22198, 233, 1, 2097152
22198, 226, 1, 2097152
22198, 228, 1, 2097152
22199, 225, 1, 2097152
22199, 233, 1, 2097152
22199, 227, 1, 2097152
22199, 227, 1, 2097152
22200, 229, 1, 2097152
22200, 230, 1, 2097152
22200, 228, 1, 2097152
22201, 228, 1, 2097152
22201, 232, 1, 2097152
22201, 228, 1, 2097152
22201, 232, 1, 2097152
22202, 228, 1, 2097152
22202, 231, 1, 2097152
22202, 227, 1, 2097152
22202, 227, 1, 2097152
22203, 226, 1, 2097152
22203, 233, 1, 2097152
22203, 225, 1, 2097152
22203, 227, 1, 2097152
22204, 225, 1, 2097152
22204, 227, 1, 2097152
22204, 228, 1, 2097152
22205, 227, 1, 2097152
22205, 231, 1, 2097152
22205, 227, 1, 2097152
22205, 228, 1, 2097152
22206, 228, 1, 2097152
22206, 231, 1, 2097152
22206, 229, 1, 2097152
22206, 227, 1, 2097152
22207, 226, 1, 2097152
22207, 228, 1, 2097152
22207, 226, 1, 2097152
22208, 229, 1, 2097152
22208, 230, 1, 2097152
22208, 228, 1, 2097152
22208, 226, 1, 2097152
22209, 230, 1, 2097152
22209, 230, 1, 2097152
22209, 230, 1, 2097152
22209, 228, 1, 2097152
22210, 227, 1, 2097152
22210, 243, 1, 2097152
22210, 228, 1, 2097152
22211, 227, 1, 2097152
22211, 231, 1, 2097152
22211, 228, 1, 2097152
22211, 228, 1, 2097152
22212, 227, 1, 2097152
22212, 232, 1, 2097152
22212, 229, 1, 2097152
22212, 225, 1, 2097152
22213, 227, 1, 2097152
22213, 230, 1, 2097152
22213, 229, 1, 2097152
22213, 225, 1, 2097152
22214, 228, 1, 2097152
22214, 232, 1, 2097152
22214, 227, 1, 2097152
22215, 227, 1, 2097152
22215, 231, 1, 2097152
22215, 227, 1, 2097152
22215, 227, 1, 2097152
22216, 228, 1, 2097152
22216, 234, 1, 2097152
22216, 230, 1, 2097152
22216, 230, 1, 2097152
22217, 227, 1, 2097152
22217, 232, 1, 2097152
22217, 230, 1, 2097152
22218, 228, 1, 2097152
22218, 232, 1, 2097152
22218, 227, 1, 2097152
22218, 226, 1, 2097152
22219, 227, 1, 2097152
22219, 231, 1, 2097152
22219, 227, 1, 2097152
22219, 228, 1, 2097152
22220, 226, 1, 2097152
22220, 233, 1, 2097152
22220, 227, 1, 2097152
22220, 227, 1, 2097152
22221, 227, 1, 2097152
22221, 229, 1, 2097152
22221, 226, 1, 2097152
22222, 227, 1, 2097152
22222, 232, 1, 2097152
22222, 228, 1, 2097152
22222, 226, 1, 2097152
22223, 227, 1, 2097152
22223, 232, 1, 2097152
22223, 225, 1, 2097152
22223, 226, 1, 2097152
22224, 228, 1, 2097152
22224, 231, 1, 2097152
22224, 226, 1, 2097152
22224, 228, 1, 2097152
22225, 226, 1, 2097152
22225, 227, 1, 2097152
22225, 225, 1, 2097152
22226, 227, 1, 2097152
22226, 231, 1, 2097152
22226, 283, 1, 2097152
22226, 272, 1, 2097152
22227, 261, 1, 2097152
22227, 240, 1, 2097152
22227, 234, 1, 2097152
22228, 232, 1, 2097152
22228, 237, 1, 2097152
22228, 231, 1, 2097152
22228, 229, 1, 2097152
22229, 232, 1, 2097152
22229, 230, 1, 2097152
22229, 230, 1, 2097152
22230, 228, 1, 2097152
22230, 232, 1, 2097152
22230, 229, 1, 2097152
22230, 227, 1, 2097152
22231, 227, 1, 2097152
22231, 236, 1, 2097152
22231, 230, 1, 2097152
22231, 227, 1, 2097152
22232, 235, 1, 2097152
22232, 233, 1, 2097152
22232, 229, 1, 2097152
22233, 228, 1, 2097152
22233, 232, 1, 2097152
22233, 229, 1, 2097152
22233, 228, 1, 2097152
22234, 227, 1, 2097152
22234, 233, 1, 2097152
22234, 228, 1, 2097152
22234, 228, 1, 2097152
22235, 228, 1, 2097152
22235, 230, 1, 2097152
22235, 228, 1, 2097152
22235, 224, 1, 2097152
22236, 227, 1, 2097152
22236, 227, 1, 2097152
22236, 228, 1, 2097152
22237, 231, 1, 2097152
22237, 231, 1, 2097152
22237, 227, 1, 2097152
22237, 229, 1, 2097152
22238, 228, 1, 2097152
22238, 232, 1, 2097152
22238, 228, 1, 2097152
22238, 229, 1, 2097152
22239, 227, 1, 2097152
22239, 229, 1, 2097152
22239, 227, 1, 2097152
22240, 227, 1, 2097152
22240, 231, 1, 2097152
22240, 226, 1, 2097152
22240, 226, 1, 2097152
22241, 225, 1, 2097152
22241, 231, 1, 2097152
22241, 225, 1, 2097152
22241, 228, 1, 2097152
22242, 226, 1, 2097152
22242, 232, 1, 2097152
22242, 227, 1, 2097152
22242, 228, 1, 2097152
22243, 232, 1, 2097152
22243, 228, 1, 2097152
22243, 236, 1, 2097152
22244, 228, 1, 2097152
22244, 232, 1, 2097152
22244, 229, 1, 2097152
22244, 227, 1, 2097152
22245, 226, 1, 2097152
22245, 232, 1, 2097152
22245, 225, 1, 2097152
22245, 228, 1, 2097152
22246, 226, 1, 2097152
22246, 232, 1, 2097152
22246, 226, 1, 2097152
22247, 228, 1, 2097152
22247, 231, 1, 2097152
22247, 228, 1, 2097152
22247, 227, 1, 2097152
22248, 228, 1, 2097152
22248, 232, 1, 2097152
22248, 230, 1, 2097152
22248, 230, 1, 2097152
22249, 227, 1, 2097152
22249, 243, 1, 2097152
22249, 228, 1, 2097152
22250, 232, 1, 2097152
22250, 231, 1, 2097152
22250, 229, 1, 2097152
22250, 227, 1, 2097152
22251, 227, 1, 2097152
22251, 239, 1, 2097152
22251, 228, 1, 2097152
22251, 228, 1, 2097152
22252, 226, 1, 2097152
22252, 233, 1, 2097152
22252, 230, 1, 2097152
22253, 230, 1, 2097152
22253, 234, 1, 2097152
22253, 229, 1, 2097152
22253, 230, 1, 2097152
22254, 229, 1, 2097152
22254, 232, 1, 2097152
22254, 230, 1, 2097152
22254, 227, 1, 2097152
22255, 230, 1, 2097152
22255, 236, 1, 2097152
22255, 229, 1, 2097152
22256, 230, 1, 2097152
22256, 234, 1, 2097152
22256, 231, 1, 2097152
22256, 230, 1, 2097152
22257, 226, 1, 2097152
22257, 233, 1, 2097152
22257, 230, 1, 2097152
22257, 229, 1, 2097152
22258, 228, 1, 2097152
22258, 231, 1, 2097152
22258, 230, 1, 2097152
22259, 227, 1, 2097152
22259, 235, 1, 2097152
22259, 227, 1, 2097152
22259, 230, 1, 2097152
22260, 229, 1, 2097152
22260, 234, 1, 2097152
22260, 231, 1, 2097152
22260, 230, 1, 2097152
22261, 228, 1, 2097152
22261, 233, 1, 2097152
22261, 230, 1, 2097152
22262, 230, 1, 2097152
22262, 231, 1, 2097152
22262, 230, 1, 2097152
22262, 229, 1, 2097152
22263, 229, 1, 2097152
22263, 233, 1, 2097152
22263, 230, 1, 2097152
22263, 228, 1, 2097152
22264, 228, 1, 2097152
22264, 234, 1, 2097152
22264, 228, 1, 2097152
22264, 229, 1, 2097152
22265, 229, 1, 2097152
22265, 230, 1, 2097152
22265, 228, 1, 2097152
22266, 229, 1, 2097152
22266, 235, 1, 2097152
22266, 229, 1, 2097152
22266, 229, 1, 2097152
22267, 229, 1, 2097152
22267, 235, 1, 2097152
22267, 229, 1, 2097152
22267, 230, 1, 2097152
22268, 225, 1, 2097152
22268, 230, 1, 2097152
22268, 230, 1, 2097152
22269, 229, 1, 2097152
22269, 234, 1, 2097152
22269, 232, 1, 2097152
22269, 229, 1, 2097152
22270, 230, 1, 2097152
22270, 236, 1, 2097152
22270, 229, 1, 2097152
22271, 230, 1, 2097152
22271, 233, 1, 2097152
22271, 229, 1, 2097152
22271, 229, 1, 2097152
22272, 229, 1, 2097152
22272, 232, 1, 2097152
22272, 230, 1, 2097152
22272, 226, 1, 2097152
22273, 229, 1, 2097152
22273, 232, 1, 2097152
22273, 228, 1, 2097152
22273, 230, 1, 2097152
22274, 228, 1, 2097152
22274, 231, 1, 2097152
22274, 228, 1, 2097152
22275, 230, 1, 2097152
22275, 234, 1, 2097152
22275, 229, 1, 2097152
22275, 228, 1, 2097152
22276, 230, 1, 2097152
22276, 231, 1, 2097152
22276, 229, 1, 2097152
22276, 227, 1, 2097152
22277, 237, 1, 2097152
22277, 233, 1, 2097152
22277, 228, 1, 2097152
22278, 228, 1, 2097152
22278, 232, 1, 2097152
22278, 229, 1, 2097152
22278, 228, 1, 2097152
22279, 230, 1, 2097152
22279, 235, 1, 2097152
22279, 230, 1, 2097152
22279, 229, 1, 2097152
22280, 228, 1, 2097152
22280, 234, 1, 2097152
22280, 230, 1, 2097152
22281, 226, 1, 2097152
22281, 232, 1, 2097152
22281, 229, 1, 2097152
22281, 230, 1, 2097152
22282, 234, 1, 2097152
22282, 235, 1, 2097152
22282, 231, 1, 2097152
22282, 228, 1, 2097152
22283, 228, 1, 2097152
22283, 234, 1, 2097152
22283, 230, 1, 2097152
22284, 228, 1, 2097152
22284, 234, 1, 2097152
22284, 229, 1, 2097152
22284, 229, 1, 2097152
22285, 229, 1, 2097152
22285, 233, 1, 2097152
22285, 227, 1, 2097152
22285, 229, 1, 2097152
22286, 230, 1, 2097152
22286, 231, 1, 2097152
22286, 229, 1, 2097152
22286, 230, 1, 2097152
22287, 228, 1, 2097152
22287, 229, 1, 2097152
22287, 231, 1, 2097152
22288, 230, 1, 2097152
22288, 232, 1, 2097152
22288, 228, 1, 2097152
22288, 230, 1, 2097152
22289, 229, 1, 2097152
22289, 235, 1, 2097152
22289, 227, 1, 2097152
22289, 229, 1, 2097152
22290, 228, 1, 2097152
22290, 229, 1, 2097152
22290, 227, 1, 2097152
22291, 229, 1, 2097152
22291, 232, 1, 2097152
22291, 228, 1, 2097152
22291, 227, 1, 2097152
22292, 228, 1, 2097152
22292, 233, 1, 2097152
22292, 229, 1, 2097152
22292, 229, 1, 2097152
22293, 229, 1, 2097152
22293, 234, 1, 2097152
22293, 238, 1, 2097152
22294, 229, 1, 2097152
22294, 233, 1, 2097152
22294, 227, 1, 2097152
22294, 227, 1, 2097152
22295, 227, 1, 2097152
22295, 233, 1, 2097152
22295, 228, 1, 2097152
22295, 228, 1, 2097152
22296, 230, 1, 2097152
22296, 233, 1, 2097152
22296, 228, 1, 2097152
22297, 229, 1, 2097152
22297, 232, 1, 2097152
22297, 232, 1, 2097152
22297, 231, 1, 2097152
22298, 228, 1, 2097152
22298, 234, 1, 2097152
22298, 227, 1, 2097152
22298, 229, 1, 2097152
22299, 228, 1, 2097152
22299, 234, 1, 2097152
22299, 228, 1, 2097152
22299, 228, 1, 2097152
22300, 230, 1, 2097152
22300, 230, 1, 2097152
22300, 229, 1, 2097152
22301, 230, 1, 2097152
22301, 232, 1, 2097152
22301, 228, 1, 2097152
22301, 230, 1, 2097152
22302, 229, 1, 2097152
22302, 243, 1, 2097152
22302, 233, 1, 2097152
22303, 231, 1, 2097152
22303, 235, 1, 2097152
22303, 230, 1, 2097152
22303, 228, 1, 2097152
22304, 227, 1, 2097152
22304, 235, 1, 2097152
22304, 229, 1, 2097152
22304, 229, 1, 2097152
22305, 230, 1, 2097152
22305, 235, 1, 2097152
22305, 230, 1, 2097152
22306, 227, 1, 2097152
22306, 231, 1, 2097152
22306, 230, 1, 2097152
22306, 230, 1, 2097152
22307, 227, 1, 2097152
22307, 232, 1, 2097152
22307, 230, 1, 2097152
22307, 226, 1, 2097152
22308, 228, 1, 2097152
22308, 232, 1, 2097152
22308, 227, 1, 2097152
22308, 230, 1, 2097152
22309, 229, 1, 2097152
22309, 230, 1, 2097152
22309, 228, 1, 2097152
22310, 228, 1, 2097152
22310, 231, 1, 2097152
22310, 229, 1, 2097152
22310, 227, 1, 2097152
22311, 226, 1, 2097152
22311, 234, 1, 2097152
22311, 230, 1, 2097152
22311, 229, 1, 2097152
22312, 226, 1, 2097152
22312, 228, 1, 2097152
22312, 228, 1, 2097152
22313, 231, 1, 2097152
22313, 231, 1, 2097152
22313, 230, 1, 2097152
22313, 226, 1, 2097152
22314, 228, 1, 2097152
22314, 236, 1, 2097152
22314, 228, 1, 2097152
22314, 230, 1, 2097152
22315, 230, 1, 2097152
22315, 233, 1, 2097152
22315, 230, 1, 2097152
22316, 230, 1, 2097152
22316, 234, 1, 2097152
22316, 228, 1, 2097152
22316, 229, 1, 2097152
22317, 226, 1, 2097152
22317, 232, 1, 2097152
22317, 230, 1, 2097152
22317, 228, 1, 2097152
22318, 230, 1, 2097152
22318, 231, 1, 2097152
22318, 230, 1, 2097152
22318, 228, 1, 2097152
22319, 230, 1, 2097152
22319, 228, 1, 2097152
22319, 228, 1, 2097152
22320, 227, 1, 2097152
22320, 233, 1, 2097152
22320, 228, 1, 2097152
22320, 226, 1, 2097152
22321, 227, 1, 2097152
22321, 234, 1, 2097152
22321, 229, 1, 2097152
22321, 226, 1, 2097152
22322, 228, 1, 2097152
22322, 232, 1, 2097152
22322, 227, 1, 2097152
22323, 225, 1, 2097152
22323, 233, 1, 2097152
22323, 229, 1, 2097152
22323, 230, 1, 2097152
22324, 228, 1, 2097152
22324, 232, 1, 2097152
22324, 228, 1, 2097152
22324, 229, 1, 2097152
22325, 227, 1, 2097152
22325, 231, 1, 2097152
22325, 227, 1, 2097152
22326, 229, 1, 2097152
22326, 233, 1, 2097152
22326, 229, 1, 2097152
22326, 227, 1, 2097152
22327, 238, 1, 2097152
22327, 232, 1, 2097152
22327, 232, 1, 2097152
22327, 228, 1, 2097152
22328, 229, 1, 2097152
22328, 233, 1, 2097152
22328, 230, 1, 2097152
22328, 230, 1, 2097152
22329, 230, 1, 2097152
22329, 229, 1, 2097152
22329, 231, 1, 2097152
22330, 228, 1, 2097152
22330, 233, 1, 2097152
22330, 230, 1, 2097152
22330, 230, 1, 2097152
22331, 229, 1, 2097152
22331, 241, 1, 2097152
22331, 233, 1, 2097152
22332, 229, 1, 2097152
22332, 226, 1, 2097152
22332, 230, 1, 2097152
22332, 230, 1, 2097152
22333, 230, 1, 2097152
22333, 234, 1, 2097152
22333, 229, 1, 2097152
22333, 230, 1, 2097152
22334, 230, 1, 2097152
22334, 234, 1, 2097152
22334, 229, 1, 2097152
22335, 229, 1, 2097152
22335, 232, 1, 2097152
22335, 230, 1, 2097152
22335, 227, 1, 2097152
22336, 229, 1, 2097152
22336, 233, 1, 2097152
22336, 230, 1, 2097152
22336, 227, 1, 2097152
22337, 227, 1, 2097152
22337, 233, 1, 2097152
22337, 227, 1, 2097152
22337, 228, 1, 2097152
22338, 227, 1, 2097152
22338, 228, 1, 2097152
22338, 231, 1, 2097152
22339, 228, 1, 2097152
22339, 238, 1, 2097152
22339, 229, 1, 2097152
22339, 226, 1, 2097152
22340, 228, 1, 2097152
22340, 232, 1, 2097152
22340, 228, 1, 2097152
22340, 230, 1, 2097152
22341, 229, 1, 2097152
22341, 230, 1, 2097152
22341, 230, 1, 2097152
22342, 229, 1, 2097152
22342, 233, 1, 2097152
22342, 231, 1, 2097152
22342, 230, 1, 2097152
22343, 228, 1, 2097152
22343, 232, 1, 2097152
22343, 238, 1, 2097152
22343, 227, 1, 2097152
22344, 229, 1, 2097152
22344, 228, 1, 2097152
22344, 229, 1, 2097152
22345, 227, 1, 2097152
22345, 235, 1, 2097152
22345, 229, 1, 2097152
22345, 231, 1, 2097152
22346, 228, 1, 2097152
22346, 235, 1, 2097152
22346, 230, 1, 2097152
22346, 230, 1, 2097152
22347, 228, 1, 2097152
22347, 229, 1, 2097152
22347, 230, 1, 2097152
22348, 229, 1, 2097152
22348, 234, 1, 2097152
22348, 228, 1, 2097152
22348, 229, 1, 2097152
22349, 229, 1, 2097152
22349, 234, 1, 2097152
22349, 229, 1, 2097152
22349, 230, 1, 2097152
22350, 230, 1, 2097152
22350, 232, 1, 2097152
22350, 229, 1, 2097152
22351, 230, 1, 2097152
22351, 233, 1, 2097152
22351, 231, 1, 2097152
22351, 227, 1, 2097152
22352, 229, 1, 2097152
22352, 235, 1, 2097152
22352, 229, 1, 2097152
22352, 230, 1, 2097152
22353, 227, 1, 2097152
22353, 234, 1, 2097152
22353, 228, 1, 2097152
22354, 229, 1, 2097152
22354, 231, 1, 2097152
22354, 230, 1, 2097152
22354, 230, 1, 2097152
22355, 229, 1, 2097152
22355, 233, 1, 2097152
22355, 229, 1, 2097152
22355, 230, 1, 2097152
22356, 229, 1, 2097152
22356, 234, 1, 2097152
22356, 230, 1, 2097152
22357, 228, 1, 2097152
22357, 233, 1, 2097152
22357, 230, 1, 2097152
22357, 227, 1, 2097152
22358, 229, 1, 2097152
22358, 233, 1, 2097152
22358, 231, 1, 2097152
22358, 229, 1, 2097152
22359, 229, 1, 2097152
22359, 234, 1, 2097152
22359, 229, 1, 2097152
22360, 227, 1, 2097152
22360, 229, 1, 2097152
22360, 230, 1, 2097152
22360, 229, 1, 2097152
22361, 228, 1, 2097152
22361, 234, 1, 2097152
22361, 228, 1, 2097152
22361, 229, 1, 2097152
22362, 226, 1, 2097152
22362, 233, 1, 2097152
22362, 229, 1, 2097152
22362, 228, 1, 2097152
22363, 227, 1, 2097152
22363, 234, 1, 2097152
22363, 230, 1, 2097152
22364, 229, 1, 2097152
22364, 233, 1, 2097152
22364, 231, 1, 2097152
22364, 228, 1, 2097152
22365, 227, 1, 2097152
22365, 233, 1, 2097152
22365, 228, 1, 2097152
