25637, 359, 0, 2097152
25637, 331, 0, 2097152
25638, 329, 0, 2097152
25638, 348, 0, 2097152
25638, 341, 0, 2097152
25639, 330, 0, 2097152
25639, 347, 0, 2097152
25639, 333, 0, 2097152
25640, 330, 0, 2097152
25640, 347, 0, 2097152
25640, 352, 0, 2097152
25641, 321, 0, 2097152
25641, 354, 0, 2097152
25641, 333, 0, 2097152
25642, 332, 0, 2097152
25642, 343, 0, 2097152
25642, 327, 0, 2097152
25643, 339, 0, 2097152
25643, 340, 0, 2097152
25643, 350, 0, 2097152
25644, 335, 0, 2097152
25644, 346, 0, 2097152
25644, 331, 0, 2097152
25645, 333, 0, 2097152
25645, 335, 0, 2097152
25645, 321, 0, 2097152
25646, 336, 0, 2097152
25646, 335, 0, 2097152
25646, 334, 0, 2097152
25647, 330, 0, 2097152
25647, 353, 0, 2097152
25647, 322, 0, 2097152
25648, 335, 0, 2097152
25648, 344, 0, 2097152
25648, 328, 0, 2097152
25649, 334, 0, 2097152
25649, 343, 0, 2097152
25649, 332, 0, 2097152
25650, 333, 0, 2097152
25650, 336, 0, 2097152
25650, 349, 0, 2097152
25651, 320, 0, 2097152
25651, 355, 0, 2097152
25651, 320, 0, 2097152
25652, 345, 0, 2097152
25652, 341, 0, 2097152
25653, 324, 0, 2097152
25653, 347, 0, 2097152
25653, 334, 0, 2097152
25654, 326, 0, 2097152
25654, 346, 0, 2097152
25654, 333, 0, 2097152
25655, 318, 0, 2097152
25655, 345, 0, 2097152
25655, 337, 0, 2097152
25656, 318, 0, 2097152
25656, 347, 0, 2097152
25656, 331, 0, 2097152
25657, 323, 0, 2097152
25657, 343, 0, 2097152
25657, 353, 0, 2097152
25658, 325, 0, 2097152
25658, 350, 0, 2097152
25658, 329, 0, 2097152
25659, 324, 0, 2097152
25659, 350, 0, 2097152
25659, 329, 0, 2097152
25660, 325, 0, 2097152
25660, 348, 0, 2097152
25660, 360, 0, 2097152
25661, 319, 0, 2097152
25661, 369, 0, 2097152
25661, 340, 0, 2097152
25662, 335, 0, 2097152
25662, 349, 0, 2097152
25662, 331, 0, 2097152
25663, 326, 0, 2097152
25663, 340, 0, 2097152
25663, 332, 0, 2097152
25664, 325, 0, 2097152
25664, 339, 0, 2097152
25664, 320, 0, 2097152
25665, 326, 0, 2097152
25665, 334, 0, 2097152
25665, 327, 0, 2097152
25666, 322, 0, 2097152
25666, 342, 0, 2097152
25666, 324, 0, 2097152
25667, 322, 0, 2097152
25667, 338, 0, 2097152
25667, 341, 0, 2097152
25668, 320, 0, 2097152
25668, 341, 0, 2097152
25668, 324, 0, 2097152
25669, 322, 0, 2097152
25669, 342, 0, 2097152
25669, 323, 0, 2097152
25670, 323, 0, 2097152
25670, 340, 0, 2097152
25670, 346, 0, 2097152
25671, 312, 0, 2097152
25671, 348, 0, 2097152
25671, 329, 0, 2097152
25672, 324, 0, 2097152
25672, 334, 0, 2097152
25672, 324, 0, 2097152
25673, 325, 0, 2097152
25673, 335, 0, 2097152
25673, 324, 0, 2097152
25674, 323, 0, 2097152
25674, 344, 0, 2097152
25674, 322, 0, 2097152
25675, 319, 0, 2097152
25675, 346, 0, 2097152
25675, 324, 0, 2097152
25676, 320, 0, 2097152
25676, 324, 0, 2097152
25676, 325, 0, 2097152
25677, 317, 0, 2097152
25677, 340, 0, 2097152
25677, 358, 0, 2097152
25678, 317, 0, 2097152
25678, 340, 0, 2097152
25678, 339, 0, 2097152
25679, 322, 0, 2097152
25679, 338, 0, 2097152
25679, 334, 0, 2097152
25680, 321, 0, 2097152
25680, 331, 0, 2097152
25680, 331, 0, 2097152
25681, 323, 0, 2097152
25681, 334, 0, 2097152
25681, 350, 0, 2097152
25682, 310, 0, 2097152
25682, 343, 0, 2097152
25682, 330, 0, 2097152
25683, 319, 0, 2097152
25683, 341, 0, 2097152
25683, 328, 0, 2097152
25684, 318, 0, 2097152
25684, 344, 0, 2097152
25684, 321, 0, 2097152
25685, 321, 0, 2097152
25685, 339, 0, 2097152
25685, 320, 0, 2097152
25686, 315, 0, 2097152
25686, 338, 0, 2097152
25686, 330, 0, 2097152
25687, 317, 0, 2097152
25687, 340, 0, 2097152
25687, 324, 0, 2097152
25688, 332, 0, 2097152
25688, 319, 0, 2097152
25688, 337, 0, 2097152
25689, 314, 0, 2097152
25689, 347, 0, 2097152
25689, 322, 0, 2097152
25690, 317, 0, 2097152
25690, 345, 0, 2097152
25690, 323, 0, 2097152
25690, 312, 0, 2097152
25691, 339, 0, 2097152
25691, 378, 0, 2097152
25692, 321, 0, 2097152
25692, 347, 0, 2097152
25692, 336, 0, 2097152
25693, 318, 0, 2097152
25693, 343, 0, 2097152
25693, 328, 0, 2097152
25694, 316, 0, 2097152
25694, 344, 0, 2097152
25694, 326, 0, 2097152
25695, 322, 0, 2097152
25695, 346, 0, 2097152
25695, 336, 0, 2097152
25696, 317, 0, 2097152
25696, 341, 0, 2097152
25696, 331, 0, 2097152
25697, 314, 0, 2097152
25697, 341, 0, 2097152
25697, 333, 0, 2097152
25698, 336, 0, 2097152
25698, 315, 0, 2097152
25698, 351, 0, 2097152
25699, 321, 0, 2097152
25699, 344, 0, 2097152
25699, 331, 0, 2097152
25700, 316, 0, 2097152
25700, 340, 0, 2097152
25700, 330, 0, 2097152
25701, 313, 0, 2097152
25701, 340, 0, 2097152
25701, 338, 0, 2097152
25702, 318, 0, 2097152
25702, 333, 0, 2097152
25702, 339, 0, 2097152
25703, 318, 0, 2097152
25703, 341, 0, 2097152
25703, 328, 0, 2097152
25704, 314, 0, 2097152
25704, 342, 0, 2097152
25704, 325, 0, 2097152
25704, 312, 0, 2097152
25705, 343, 0, 2097152
25705, 319, 0, 2097152
25705, 329, 0, 2097152
25706, 326, 0, 2097152
25706, 335, 0, 2097152
25706, 324, 0, 2097152
25707, 328, 0, 2097152
25707, 327, 0, 2097152
25707, 324, 0, 2097152
25708, 339, 0, 2097152
25708, 328, 0, 2097152
25708, 329, 0, 2097152
25709, 326, 0, 2097152
25709, 340, 0, 2097152
25709, 321, 0, 2097152
25710, 330, 0, 2097152
25710, 335, 0, 2097152
25710, 322, 0, 2097152
25711, 355, 0, 2097152
25711, 329, 0, 2097152
25711, 354, 0, 2097152
25712, 328, 0, 2097152
25712, 344, 0, 2097152
25712, 324, 0, 2097152
25713, 337, 0, 2097152
25713, 330, 0, 2097152
25713, 322, 0, 2097152
25714, 336, 0, 2097152
25714, 327, 0, 2097152
25714, 319, 0, 2097152
25715, 331, 0, 2097152
25715, 325, 0, 2097152
25715, 325, 0, 2097152
25716, 332, 0, 2097152
25716, 332, 0, 2097152
25716, 326, 0, 2097152
25717, 332, 0, 2097152
25717, 324, 0, 2097152
25717, 327, 0, 2097152
25718, 340, 0, 2097152
25718, 312, 0, 2097152
25718, 335, 0, 2097152
25719, 328, 0, 2097152
25719, 335, 0, 2097152
25719, 322, 0, 2097152
25720, 331, 0, 2097152
25720, 362, 0, 2097152
25720, 327, 0, 2097152
25721, 333, 0, 2097152
25721, 343, 0, 2097152
25721, 345, 0, 2097152
25722, 323, 0, 2097152
25722, 345, 0, 2097152
25722, 331, 0, 2097152
25723, 334, 0, 2097152
25723, 332, 0, 2097152
25723, 323, 0, 2097152
25724, 334, 0, 2097152
25724, 335, 0, 2097152
25724, 321, 0, 2097152
25725, 332, 0, 2097152
25725, 329, 0, 2097152
25725, 317, 0, 2097152
25726, 331, 0, 2097152
25726, 331, 0, 2097152
25726, 320, 0, 2097152
25727, 329, 0, 2097152
25727, 330, 0, 2097152
25727, 323, 0, 2097152
25728, 348, 0, 2097152
25728, 319, 0, 2097152
25728, 329, 0, 2097152
25729, 326, 0, 2097152
25729, 339, 0, 2097152
25729, 324, 0, 2097152
25730, 328, 0, 2097152
25730, 330, 0, 2097152
25730, 357, 0, 2097152
25731, 335, 0, 2097152
25731, 340, 0, 2097152
25731, 354, 0, 2097152
25732, 327, 0, 2097152
25732, 343, 0, 2097152
25732, 329, 0, 2097152
25733, 319, 0, 2097152
25733, 338, 0, 2097152
25733, 323, 0, 2097152
25734, 335, 0, 2097152
25734, 324, 0, 2097152
25734, 327, 0, 2097152
25735, 329, 0, 2097152
25735, 332, 0, 2097152
25735, 321, 0, 2097152
25736, 328, 0, 2097152
25736, 330, 0, 2097152
25736, 324, 0, 2097152
25737, 322, 0, 2097152
25737, 336, 0, 2097152
25737, 324, 0, 2097152
25738, 326, 0, 2097152
25738, 334, 0, 2097152
25738, 320, 0, 2097152
25739, 328, 0, 2097152
25739, 338, 0, 2097152
25739, 329, 0, 2097152
25740, 355, 0, 2097152
25740, 337, 0, 2097152
25740, 328, 0, 2097152
25741, 333, 0, 2097152
25741, 334, 0, 2097152
25741, 341, 0, 2097152
25742, 322, 0, 2097152
25742, 345, 0, 2097152
25742, 326, 0, 2097152
25743, 329, 0, 2097152
25743, 332, 0, 2097152
25743, 322, 0, 2097152
25744, 332, 0, 2097152
25744, 329, 0, 2097152
25744, 326, 0, 2097152
25745, 339, 0, 2097152
25745, 329, 0, 2097152
25745, 323, 0, 2097152
25746, 331, 0, 2097152
25746, 324, 0, 2097152
25746, 324, 0, 2097152
25747, 328, 0, 2097152
25747, 334, 0, 2097152
25747, 329, 0, 2097152
25748, 325, 0, 2097152
25748, 350, 0, 2097152
25748, 316, 0, 2097152
25749, 333, 0, 2097152
25749, 336, 0, 2097152
25749, 326, 0, 2097152
25750, 330, 0, 2097152
25750, 344, 0, 2097152
25750, 323, 0, 2097152
25751, 327, 0, 2097152
25751, 332, 0, 2097152
25751, 345, 0, 2097152
25752, 319, 0, 2097152
25752, 345, 0, 2097152
25752, 326, 0, 2097152
25753, 329, 0, 2097152
25753, 334, 0, 2097152
25753, 321, 0, 2097152
25754, 327, 0, 2097152
25754, 338, 0, 2097152
25754, 319, 0, 2097152
25755, 326, 0, 2097152
25755, 336, 0, 2097152
25755, 325, 0, 2097152
25756, 325, 0, 2097152
25756, 341, 0, 2097152
25756, 328, 0, 2097152
25757, 324, 0, 2097152
25757, 337, 0, 2097152
25757, 328, 0, 2097152
25758, 323, 0, 2097152
25758, 355, 0, 2097152
25758, 320, 0, 2097152
25759, 323, 0, 2097152
25759, 341, 0, 2097152
25759, 354, 0, 2097152
25760, 334, 0, 2097152
25760, 339, 0, 2097152
25760, 327, 0, 2097152
25761, 332, 0, 2097152
25761, 332, 0, 2097152
25761, 355, 0, 2097152
25762, 321, 0, 2097152
25762, 346, 0, 2097152
25762, 324, 0, 2097152
25763, 337, 0, 2097152
25763, 336, 0, 2097152
25763, 327, 0, 2097152
25764, 328, 0, 2097152
25764, 333, 0, 2097152
25764, 325, 0, 2097152
25765, 328, 0, 2097152
25765, 335, 0, 2097152
25765, 328, 0, 2097152
25766, 323, 0, 2097152
25766, 337, 0, 2097152
25766, 321, 0, 2097152
25767, 326, 0, 2097152
25767, 336, 0, 2097152
25767, 326, 0, 2097152
25768, 327, 0, 2097152
25768, 334, 0, 2097152
25768, 343, 0, 2097152
25769, 315, 0, 2097152
25769, 339, 0, 2097152
25769, 327, 0, 2097152
25770, 326, 0, 2097152
25770, 338, 0, 2097152
25770, 334, 0, 2097152
25771, 328, 0, 2097152
25771, 333, 0, 2097152
25771, 340, 0, 2097152
25772, 317, 0, 2097152
25772, 343, 0, 2097152
25772, 322, 0, 2097152
25773, 323, 0, 2097152
25773, 336, 0, 2097152
25773, 324, 0, 2097152
25774, 325, 0, 2097152
25774, 330, 0, 2097152
25774, 323, 0, 2097152
25775, 324, 0, 2097152
25775, 333, 0, 2097152
25775, 327, 0, 2097152
25776, 319, 0, 2097152
25776, 340, 0, 2097152
25776, 324, 0, 2097152
25777, 318, 0, 2097152
25777, 336, 0, 2097152
25777, 326, 0, 2097152
25778, 317, 0, 2097152
25778, 339, 0, 2097152
25778, 348, 0, 2097152
25779, 311, 0, 2097152
25779, 345, 0, 2097152
25779, 322, 0, 2097152
25780, 319, 0, 2097152
25780, 340, 0, 2097152
25780, 324, 0, 2097152
25781, 314, 0, 2097152
25781, 345, 0, 2097152
25781, 321, 0, 2097152
25782, 319, 0, 2097152
25782, 338, 0, 2097152
25782, 343, 0, 2097152
25783, 314, 0, 2097152
25783, 344, 0, 2097152
25783, 331, 0, 2097152
25784, 319, 0, 2097152
25784, 339, 0, 2097152
25784, 325, 0, 2097152
25785, 317, 0, 2097152
25785, 341, 0, 2097152
25785, 333, 0, 2097152
25786, 318, 0, 2097152
25786, 339, 0, 2097152
25786, 324, 0, 2097152
25787, 316, 0, 2097152
25787, 341, 0, 2097152
25787, 330, 0, 2097152
25788, 315, 0, 2097152
25788, 344, 0, 2097152
25788, 331, 0, 2097152
25789, 330, 0, 2097152
25789, 322, 0, 2097152
25789, 338, 0, 2097152
25790, 313, 0, 2097152
25790, 343, 0, 2097152
25790, 332, 0, 2097152
25791, 318, 0, 2097152
25791, 343, 0, 2097152
25791, 325, 0, 2097152
25792, 313, 0, 2097152
25792, 336, 0, 2097152
25792, 340, 0, 2097152
25793, 318, 0, 2097152
25793, 329, 0, 2097152
25793, 342, 0, 2097152
25794, 314, 0, 2097152
25794, 340, 0, 2097152
25794, 322, 0, 2097152
25794, 316, 0, 2097152
25795, 339, 0, 2097152
25795, 335, 0, 2097152
25795, 313, 0, 2097152
25796, 339, 0, 2097152
25796, 325, 0, 2097152
25796, 324, 0, 2097152
25797, 330, 0, 2097152
25797, 332, 0, 2097152
25797, 325, 0, 2097152
25798, 325, 0, 2097152
25798, 331, 0, 2097152
25798, 342, 0, 2097152
25799, 341, 0, 2097152
25799, 352, 0, 2097152
25799, 322, 0, 2097152
25800, 343, 0, 2097152
25800, 332, 0, 2097152
25800, 317, 0, 2097152
25801, 341, 0, 2097152
25801, 324, 0, 2097152
25801, 324, 0, 2097152
25802, 333, 0, 2097152
25802, 325, 0, 2097152
25802, 340, 0, 2097152
25803, 325, 0, 2097152
25803, 343, 0, 2097152
25803, 322, 0, 2097152
25804, 331, 0, 2097152
25804, 325, 0, 2097152
25804, 327, 0, 2097152
25805, 328, 0, 2097152
25805, 328, 0, 2097152
25805, 323, 0, 2097152
25806, 331, 0, 2097152
25806, 325, 0, 2097152
25806, 324, 0, 2097152
25807, 329, 0, 2097152
25807, 323, 0, 2097152
25807, 321, 0, 2097152
25808, 331, 0, 2097152
25808, 326, 0, 2097152
25808, 321, 0, 2097152
25809, 334, 0, 2097152
25809, 339, 0, 2097152
25809, 334, 0, 2097152
25810, 333, 0, 2097152
25810, 341, 0, 2097152
25810, 323, 0, 2097152
25811, 328, 0, 2097152
25811, 331, 0, 2097152
25811, 334, 0, 2097152
25812, 327, 0, 2097152
25812, 332, 0, 2097152
25812, 341, 0, 2097152
25813, 315, 0, 2097152
25813, 347, 0, 2097152
25813, 318, 0, 2097152
25814, 330, 0, 2097152
25814, 335, 0, 2097152
25814, 321, 0, 2097152
25815, 326, 0, 2097152
25815, 339, 0, 2097152
25815, 385, 0, 2097152
25816, 424, 0, 2097152
25816, 428, 0, 2097152
25817, 406, 0, 2097152
25817, 408, 0, 2097152
25818, 490, 0, 2097152
25819, 1116, 0, 2097152
25820, 939, 0, 2097152
25820, 773, 0, 2097152
25821, 342, 0, 2097152
25821, 372, 0, 2097152
25822, 336, 0, 2097152
25822, 357, 0, 2097152
25822, 367, 0, 2097152
25823, 326, 0, 2097152
25823, 349, 0, 2097152
25823, 350, 0, 2097152
25824, 325, 0, 2097152
25824, 352, 0, 2097152
25824, 335, 0, 2097152
25825, 329, 0, 2097152
25825, 352, 0, 2097152
25825, 339, 0, 2097152
25826, 333, 0, 2097152
25826, 353, 0, 2097152
25826, 333, 0, 2097152
25827, 334, 0, 2097152
25827, 347, 0, 2097152
25827, 336, 0, 2097152
25828, 335, 0, 2097152
25828, 375, 0, 2097152
25828, 372, 0, 2097152
25829, 357, 0, 2097152
25829, 330, 0, 2097152
25829, 342, 0, 2097152
25830, 345, 0, 2097152
25830, 352, 0, 2097152
25831, 324, 0, 2097152
25831, 354, 0, 2097152
25831, 339, 0, 2097152
25832, 323, 0, 2097152
25832, 349, 0, 2097152
25832, 357, 0, 2097152
25833, 320, 0, 2097152
25833, 346, 0, 2097152
25833, 341, 0, 2097152
25834, 330, 0, 2097152
25834, 347, 0, 2097152
25834, 336, 0, 2097152
25835, 329, 0, 2097152
25835, 348, 0, 2097152
25835, 337, 0, 2097152
25836, 324, 0, 2097152
25836, 348, 0, 2097152
25836, 329, 0, 2097152
25837, 327, 0, 2097152
25837, 345, 0, 2097152
25837, 331, 0, 2097152
25838, 323, 0, 2097152
25838, 349, 0, 2097152
25838, 333, 0, 2097152
25839, 331, 0, 2097152
25839, 357, 0, 2097152
25839, 323, 0, 2097152
25840, 333, 0, 2097152
25840, 349, 0, 2097152
25840, 328, 0, 2097152
25841, 330, 0, 2097152
25841, 344, 0, 2097152
25841, 328, 0, 2097152
25842, 329, 0, 2097152
25842, 342, 0, 2097152
25842, 346, 0, 2097152
25843, 322, 0, 2097152
25843, 352, 0, 2097152
25843, 327, 0, 2097152
25844, 336, 0, 2097152
25844, 348, 0, 2097152
25844, 328, 0, 2097152
25845, 341, 0, 2097152
25845, 331, 0, 2097152
25845, 325, 0, 2097152
25846, 334, 0, 2097152
25846, 307, 0, 2097152
25846, 346, 0, 2097152
25847, 336, 0, 2097152
25847, 344, 0, 2097152
25847, 368, 0, 2097152
25848, 343, 0, 2097152
25848, 346, 0, 2097152
25848, 336, 0, 2097152
25849, 341, 0, 2097152
25849, 350, 0, 2097152
25850, 319, 0, 2097152
25850, 350, 0, 2097152
25850, 339, 0, 2097152
25851, 321, 0, 2097152
25851, 350, 0, 2097152
25851, 340, 0, 2097152
25852, 329, 0, 2097152
25852, 351, 0, 2097152
25852, 356, 0, 2097152
25853, 325, 0, 2097152
25853, 354, 0, 2097152
25853, 361, 0, 2097152
25854, 327, 0, 2097152
25854, 354, 0, 2097152
25854, 334, 0, 2097152
25855, 328, 0, 2097152
25855, 348, 0, 2097152
25855, 335, 0, 2097152
25856, 328, 0, 2097152
25856, 348, 0, 2097152
25856, 332, 0, 2097152
25857, 334, 0, 2097152
25857, 345, 0, 2097152
25857, 335, 0, 2097152
25858, 333, 0, 2097152
25858, 343, 0, 2097152
25858, 330, 0, 2097152
25859, 333, 0, 2097152
25859, 356, 0, 2097152
25859, 339, 0, 2097152
25860, 332, 0, 2097152
25860, 341, 0, 2097152
25860, 331, 0, 2097152
25861, 335, 0, 2097152
25861, 333, 0, 2097152
25861, 325, 0, 2097152
25862, 330, 0, 2097152
25862, 331, 0, 2097152
25862, 346, 0, 2097152
25863, 326, 0, 2097152
25863, 344, 0, 2097152
25863, 332, 0, 2097152
25864, 334, 0, 2097152
25864, 332, 0, 2097152
25864, 333, 0, 2097152
25865, 334, 0, 2097152
25865, 342, 0, 2097152
25865, 330, 0, 2097152
25866, 341, 0, 2097152
25866, 329, 0, 2097152
25866, 331, 0, 2097152
25867, 341, 0, 2097152
25867, 369, 0, 2097152
25868, 334, 0, 2097152
25868, 352, 0, 2097152
25868, 331, 0, 2097152
25869, 325, 0, 2097152
25869, 354, 0, 2097152
25869, 362, 0, 2097152
25870, 323, 0, 2097152
25870, 359, 0, 2097152
25870, 335, 0, 2097152
25871, 323, 0, 2097152
25871, 352, 0, 2097152
25871, 333, 0, 2097152
25872, 330, 0, 2097152
25872, 351, 0, 2097152
25872, 334, 0, 2097152
25873, 330, 0, 2097152
25873, 349, 0, 2097152
25873, 351, 0, 2097152
25874, 322, 0, 2097152
25874, 354, 0, 2097152
25874, 328, 0, 2097152
25875, 338, 0, 2097152
25875, 350, 0, 2097152
25875, 333, 0, 2097152
25876, 333, 0, 2097152
25876, 350, 0, 2097152
25876, 329, 0, 2097152
25877, 337, 0, 2097152
25877, 343, 0, 2097152
25878, 378, 0, 2097152
25878, 334, 0, 2097152
25878, 358, 0, 2097152
25879, 319, 0, 2097152
25879, 348, 0, 2097152
25879, 332, 0, 2097152
25880, 339, 0, 2097152
25880, 324, 0, 2097152
25880, 347, 0, 2097152
25881, 318, 0, 2097152
25881, 346, 0, 2097152
25881, 330, 0, 2097152
25882, 324, 0, 2097152
25882, 344, 0, 2097152
25882, 336, 0, 2097152
25883, 322, 0, 2097152
25883, 344, 0, 2097152
25883, 348, 0, 2097152
25884, 320, 0, 2097152
25884, 343, 0, 2097152
25884, 338, 0, 2097152
25885, 317, 0, 2097152
25885, 345, 0, 2097152
25885, 332, 0, 2097152
25886, 321, 0, 2097152
25886, 343, 0, 2097152
25886, 334, 0, 2097152
25887, 320, 0, 2097152
25887, 342, 0, 2097152
25887, 334, 0, 2097152
25888, 316, 0, 2097152
25888, 347, 0, 2097152
25888, 326, 0, 2097152
25889, 316, 0, 2097152
25889, 347, 0, 2097152
25889, 329, 0, 2097152
25890, 339, 0, 2097152
25890, 318, 0, 2097152
25890, 351, 0, 2097152
25891, 315, 0, 2097152
25891, 347, 0, 2097152
25891, 330, 0, 2097152
25892, 319, 0, 2097152
25892, 339, 0, 2097152
25892, 344, 0, 2097152
25893, 447, 0, 2097152
25893, 387, 0, 2097152
25893, 370, 0, 2097152
25894, 336, 0, 2097152
25894, 355, 0, 2097152
25895, 344, 0, 2097152
25895, 351, 0, 2097152
25895, 354, 0, 2097152
25896, 331, 0, 2097152
25896, 352, 0, 2097152
25896, 336, 0, 2097152
25897, 325, 0, 2097152
25897, 374, 0, 2097152
25897, 347, 0, 2097152
25898, 330, 0, 2097152
25898, 348, 0, 2097152
25898, 338, 0, 2097152
25899, 324, 0, 2097152
25899, 351, 0, 2097152
25899, 368, 0, 2097152
25900, 359, 0, 2097152
25900, 335, 0, 2097152
25900, 348, 0, 2097152
25901, 331, 0, 2097152
25901, 347, 0, 2097152
25901, 331, 0, 2097152
25902, 333, 0, 2097152
25902, 347, 0, 2097152
25902, 327, 0, 2097152
25903, 328, 0, 2097152
25903, 313, 0, 2097152
25903, 365, 0, 2097152
25904, 326, 0, 2097152
25904, 353, 0, 2097152
25904, 332, 0, 2097152
25905, 332, 0, 2097152
25905, 345, 0, 2097152
25905, 330, 0, 2097152
25906, 329, 0, 2097152
25906, 334, 0, 2097152
25906, 328, 0, 2097152
25907, 333, 0, 2097152
25907, 339, 0, 2097152
25907, 320, 0, 2097152
25908, 333, 0, 2097152
25908, 331, 0, 2097152
25908, 331, 0, 2097152
25909, 331, 0, 2097152
25909, 335, 0, 2097152
25909, 325, 0, 2097152
25910, 340, 0, 2097152
25910, 322, 0, 2097152
25910, 331, 0, 2097152
25911, 327, 0, 2097152
25911, 338, 0, 2097152
25911, 337, 0, 2097152
25912, 326, 0, 2097152
25912, 338, 0, 2097152
25912, 327, 0, 2097152
25913, 327, 0, 2097152
25913, 336, 0, 2097152
25913, 346, 0, 2097152
25914, 318, 0, 2097152
25914, 346, 0, 2097152
25914, 331, 0, 2097152
25915, 326, 0, 2097152
25915, 337, 0, 2097152
25915, 331, 0, 2097152
25916, 325, 0, 2097152
25916, 342, 0, 2097152
25916, 323, 0, 2097152
25917, 361, 0, 2097152
25917, 342, 0, 2097152
25918, 328, 0, 2097152
25918, 336, 0, 2097152
25918, 333, 0, 2097152
25918, 322, 0, 2097152
25919, 337, 0, 2097152
25919, 332, 0, 2097152
25920, 328, 0, 2097152
25920, 343, 0, 2097152
25920, 320, 0, 2097152
25920, 329, 0, 2097152
25921, 328, 0, 2097152
25921, 338, 0, 2097152
25921, 331, 0, 2097152
25922, 329, 0, 2097152
25922, 337, 0, 2097152
25923, 337, 0, 2097152
25923, 335, 0, 2097152
25923, 331, 0, 2097152
25924, 341, 0, 2097152
25924, 326, 0, 2097152
25924, 333, 0, 2097152
25925, 316, 0, 2097152
25925, 345, 0, 2097152
25925, 337, 0, 2097152
25926, 314, 0, 2097152
25926, 356, 0, 2097152
25926, 353, 0, 2097152
25927, 324, 0, 2097152
25927, 340, 0, 2097152
25927, 329, 0, 2097152
25928, 321, 0, 2097152
25928, 342, 0, 2097152
25928, 341, 0, 2097152
25929, 316, 0, 2097152
25929, 343, 0, 2097152
25929, 332, 0, 2097152
25930, 313, 0, 2097152
25930, 353, 0, 2097152
25930, 323, 0, 2097152
25931, 317, 0, 2097152
25931, 340, 0, 2097152
25931, 338, 0, 2097152
25932, 320, 0, 2097152
25932, 346, 0, 2097152
25932, 332, 0, 2097152
25933, 315, 0, 2097152
25933, 339, 0, 2097152
25933, 351, 0, 2097152
25934, 324, 0, 2097152
25934, 327, 0, 2097152
25934, 346, 0, 2097152
25935, 317, 0, 2097152
25935, 348, 0, 2097152
25935, 331, 0, 2097152
25936, 317, 0, 2097152
25936, 342, 0, 2097152
25936, 354, 0, 2097152
25937, 342, 0, 2097152
25937, 346, 0, 2097152
25937, 337, 0, 2097152
25938, 325, 0, 2097152
25938, 344, 0, 2097152
25938, 328, 0, 2097152
25939, 317, 0, 2097152
25939, 343, 0, 2097152
25939, 334, 0, 2097152
25940, 319, 0, 2097152
25940, 362, 0, 2097152
25940, 317, 0, 2097152
25941, 320, 0, 2097152
25941, 349, 0, 2097152
25941, 333, 0, 2097152
25942, 317, 0, 2097152
25942, 344, 0, 2097152
25942, 330, 0, 2097152
25943, 320, 0, 2097152
25943, 344, 0, 2097152
25943, 351, 0, 2097152
25944, 313, 0, 2097152
25944, 343, 0, 2097152
25944, 331, 0, 2097152
25945, 331, 0, 2097152
25945, 343, 0, 2097152
25945, 332, 0, 2097152
25946, 319, 0, 2097152
25946, 339, 0, 2097152
25946, 324, 0, 2097152
25947, 314, 0, 2097152
25947, 344, 0, 2097152
25947, 330, 0, 2097152
25948, 322, 0, 2097152
25948, 343, 0, 2097152
25948, 327, 0, 2097152
25949, 316, 0, 2097152
25949, 345, 0, 2097152
25949, 326, 0, 2097152
25950, 316, 0, 2097152
25950, 344, 0, 2097152
25950, 342, 0, 2097152
25951, 318, 0, 2097152
25951, 337, 0, 2097152
25951, 332, 0, 2097152
25952, 316, 0, 2097152
25952, 345, 0, 2097152
25952, 329, 0, 2097152
25953, 317, 0, 2097152
25953, 341, 0, 2097152
25953, 351, 0, 2097152
25954, 314, 0, 2097152
25954, 339, 0, 2097152
25954, 331, 0, 2097152
25955, 322, 0, 2097152
25955, 340, 0, 2097152
25955, 329, 0, 2097152
25956, 314, 0, 2097152
25956, 341, 0, 2097152
25956, 330, 0, 2097152
25957, 322, 0, 2097152
25957, 344, 0, 2097152
25957, 328, 0, 2097152
25958, 314, 0, 2097152
25958, 340, 0, 2097152
25958, 328, 0, 2097152
25959, 319, 0, 2097152
25959, 344, 0, 2097152
25959, 328, 0, 2097152
25960, 314, 0, 2097152
25960, 341, 0, 2097152
