25016, 325, 0, 2097152
25016, 324, 0, 2097152
25016, 338, 0, 2097152
25017, 335, 0, 2097152
25017, 323, 0, 2097152
25017, 340, 0, 2097152
25018, 329, 0, 2097152
25018, 320, 0, 2097152
25018, 338, 0, 2097152
25019, 331, 0, 2097152
25019, 323, 0, 2097152
25019, 342, 0, 2097152
25020, 327, 0, 2097152
25020, 323, 0, 2097152
25020, 340, 0, 2097152
25021, 323, 0, 2097152
25021, 320, 0, 2097152
25021, 333, 0, 2097152
25022, 325, 0, 2097152
25022, 319, 0, 2097152
25022, 340, 0, 2097152
25023, 321, 0, 2097152
25023, 335, 0, 2097152
25023, 340, 0, 2097152
25024, 339, 0, 2097152
25024, 318, 0, 2097152
25024, 340, 0, 2097152
25025, 322, 0, 2097152
25025, 325, 0, 2097152
25025, 340, 0, 2097152
25026, 327, 0, 2097152
25026, 319, 0, 2097152
25026, 342, 0, 2097152
25027, 338, 0, 2097152
25027, 320, 0, 2097152
25027, 344, 0, 2097152
25028, 330, 0, 2097152
25028, 319, 0, 2097152
25028, 343, 0, 2097152
25029, 331, 0, 2097152
25029, 321, 0, 2097152
25029, 339, 0, 2097152
25030, 329, 0, 2097152
25030, 319, 0, 2097152
25030, 340, 0, 2097152
25031, 323, 0, 2097152
25031, 320, 0, 2097152
25031, 340, 0, 2097152
25032, 326, 0, 2097152
25032, 317, 0, 2097152
25032, 338, 0, 2097152
25033, 328, 0, 2097152
25033, 332, 0, 2097152
25033, 334, 0, 2097152
25034, 338, 0, 2097152
25034, 321, 0, 2097152
25034, 344, 0, 2097152
25035, 323, 0, 2097152
25035, 350, 0, 2097152
25035, 321, 0, 2097152
25036, 350, 0, 2097152
25036, 318, 0, 2097152
25036, 346, 0, 2097152
25037, 339, 0, 2097152
25037, 322, 0, 2097152
25037, 341, 0, 2097152
25038, 325, 0, 2097152
25038, 317, 0, 2097152
25038, 342, 0, 2097152
25039, 320, 0, 2097152
25039, 322, 0, 2097152
25039, 346, 0, 2097152
25040, 327, 0, 2097152
25040, 319, 0, 2097152
25040, 343, 0, 2097152
25041, 323, 0, 2097152
25041, 344, 0, 2097152
25041, 315, 0, 2097152
25042, 319, 0, 2097152
25042, 342, 0, 2097152
25042, 346, 0, 2097152
25043, 326, 0, 2097152
25043, 318, 0, 2097152
25043, 346, 0, 2097152
25044, 327, 0, 2097152
25044, 320, 0, 2097152
25044, 349, 0, 2097152
25045, 326, 0, 2097152
25045, 322, 0, 2097152
25045, 339, 0, 2097152
25046, 327, 0, 2097152
25046, 319, 0, 2097152
25046, 354, 0, 2097152
25047, 330, 0, 2097152
25047, 324, 0, 2097152
25047, 345, 0, 2097152
25048, 333, 0, 2097152
25048, 321, 0, 2097152
25048, 344, 0, 2097152
25049, 327, 0, 2097152
25049, 326, 0, 2097152
25049, 342, 0, 2097152
25050, 329, 0, 2097152
25050, 319, 0, 2097152
25050, 340, 0, 2097152
25051, 324, 0, 2097152
25051, 326, 0, 2097152
25051, 342, 0, 2097152
25052, 327, 0, 2097152
25052, 323, 0, 2097152
25052, 337, 0, 2097152
25053, 325, 0, 2097152
25053, 315, 0, 2097152
25053, 352, 0, 2097152
25054, 325, 0, 2097152
25054, 324, 0, 2097152
25054, 318, 0, 2097152
25055, 342, 0, 2097152
25055, 316, 0, 2097152
25055, 341, 0, 2097152
25056, 330, 0, 2097152
25056, 314, 0, 2097152
25056, 337, 0, 2097152
25057, 345, 0, 2097152
25057, 317, 0, 2097152
25057, 339, 0, 2097152
25058, 328, 0, 2097152
25058, 317, 0, 2097152
25058, 348, 0, 2097152
25059, 325, 0, 2097152
25059, 315, 0, 2097152
25059, 340, 0, 2097152
25060, 333, 0, 2097152
25060, 316, 0, 2097152
25060, 341, 0, 2097152
25061, 328, 0, 2097152
25061, 317, 0, 2097152
25061, 343, 0, 2097152
25062, 328, 0, 2097152
25062, 315, 0, 2097152
25062, 341, 0, 2097152
25063, 322, 0, 2097152
25063, 319, 0, 2097152
25063, 359, 0, 2097152
25064, 327, 0, 2097152
25064, 318, 0, 2097152
25064, 344, 0, 2097152
25065, 329, 0, 2097152
25065, 315, 0, 2097152
25065, 344, 0, 2097152
25066, 324, 0, 2097152
25066, 315, 0, 2097152
25066, 345, 0, 2097152
25067, 330, 0, 2097152
25067, 315, 0, 2097152
25067, 343, 0, 2097152
25068, 333, 0, 2097152
25068, 313, 0, 2097152
25068, 348, 0, 2097152
25069, 324, 0, 2097152
25069, 320, 0, 2097152
25069, 346, 0, 2097152
25070, 325, 0, 2097152
25070, 313, 0, 2097152
25070, 343, 0, 2097152
25071, 328, 0, 2097152
25071, 312, 0, 2097152
25071, 340, 0, 2097152
25072, 323, 0, 2097152
25072, 328, 0, 2097152
25072, 342, 0, 2097152
25073, 331, 0, 2097152
25073, 312, 0, 2097152
25073, 340, 0, 2097152
25074, 343, 0, 2097152
25074, 315, 0, 2097152
25074, 339, 0, 2097152
25075, 331, 0, 2097152
25075, 326, 0, 2097152
25075, 340, 0, 2097152
25076, 329, 0, 2097152
25076, 311, 0, 2097152
25076, 337, 0, 2097152
25077, 317, 0, 2097152
25077, 336, 0, 2097152
25077, 333, 0, 2097152
25078, 343, 0, 2097152
25078, 315, 0, 2097152
25078, 338, 0, 2097152
25079, 325, 0, 2097152
25079, 320, 0, 2097152
25079, 338, 0, 2097152
25080, 329, 0, 2097152
25080, 325, 0, 2097152
25080, 332, 0, 2097152
25081, 331, 0, 2097152
25081, 320, 0, 2097152
25081, 330, 0, 2097152
25082, 323, 0, 2097152
25082, 326, 0, 2097152
25082, 329, 0, 2097152
25083, 332, 0, 2097152
25083, 326, 0, 2097152
25083, 329, 0, 2097152
25084, 336, 0, 2097152
25084, 342, 0, 2097152
25084, 327, 0, 2097152
25085, 341, 0, 2097152
25085, 323, 0, 2097152
25085, 331, 0, 2097152
25086, 331, 0, 2097152
25086, 321, 0, 2097152
25086, 330, 0, 2097152
25087, 336, 0, 2097152
25087, 321, 0, 2097152
25087, 327, 0, 2097152
25088, 336, 0, 2097152
25088, 334, 0, 2097152
25088, 331, 0, 2097152
25089, 331, 0, 2097152
25089, 327, 0, 2097152
25089, 328, 0, 2097152
25090, 340, 0, 2097152
25090, 324, 0, 2097152
25090, 330, 0, 2097152
25091, 327, 0, 2097152
25091, 349, 0, 2097152
25091, 328, 0, 2097152
25092, 348, 0, 2097152
25092, 327, 0, 2097152
25092, 335, 0, 2097152
25093, 332, 0, 2097152
25093, 321, 0, 2097152
25093, 335, 0, 2097152
25094, 328, 0, 2097152
25094, 336, 0, 2097152
25094, 324, 0, 2097152
25095, 336, 0, 2097152
25095, 329, 0, 2097152
25095, 327, 0, 2097152
25096, 334, 0, 2097152
25096, 343, 0, 2097152
25096, 326, 0, 2097152
25097, 337, 0, 2097152
25097, 329, 0, 2097152
25097, 328, 0, 2097152
25098, 333, 0, 2097152
25098, 333, 0, 2097152
25098, 327, 0, 2097152
25099, 334, 0, 2097152
25099, 328, 0, 2097152
25099, 327, 0, 2097152
25100, 336, 0, 2097152
25100, 318, 0, 2097152
25100, 315, 0, 2097152
25101, 333, 0, 2097152
25101, 324, 0, 2097152
25101, 331, 0, 2097152
25102, 335, 0, 2097152
25102, 323, 0, 2097152
25102, 328, 0, 2097152
25103, 339, 0, 2097152
25103, 318, 0, 2097152
25103, 331, 0, 2097152
25104, 331, 0, 2097152
25104, 342, 0, 2097152
25104, 319, 0, 2097152
25105, 339, 0, 2097152
25105, 323, 0, 2097152
25105, 328, 0, 2097152
25106, 332, 0, 2097152
25106, 325, 0, 2097152
25106, 328, 0, 2097152
25107, 330, 0, 2097152
25107, 320, 0, 2097152
25107, 326, 0, 2097152
25107, 337, 0, 2097152
25108, 334, 0, 2097152
25108, 332, 0, 2097152
25109, 336, 0, 2097152
25109, 322, 0, 2097152
25109, 325, 0, 2097152
25109, 332, 0, 2097152
25110, 321, 0, 2097152
25110, 323, 0, 2097152
25110, 337, 0, 2097152
25111, 320, 0, 2097152
25111, 326, 0, 2097152
25111, 333, 0, 2097152
25112, 318, 0, 2097152
25112, 323, 0, 2097152
25112, 334, 0, 2097152
25113, 326, 0, 2097152
25113, 322, 0, 2097152
25113, 337, 0, 2097152
25114, 326, 0, 2097152
25114, 328, 0, 2097152
25114, 335, 0, 2097152
25115, 329, 0, 2097152
25115, 321, 0, 2097152
25115, 339, 0, 2097152
25116, 323, 0, 2097152
25116, 316, 0, 2097152
25116, 343, 0, 2097152
25117, 324, 0, 2097152
25117, 321, 0, 2097152
25117, 340, 0, 2097152
25118, 340, 0, 2097152
25118, 317, 0, 2097152
25118, 342, 0, 2097152
25119, 325, 0, 2097152
25119, 320, 0, 2097152
25119, 344, 0, 2097152
25120, 324, 0, 2097152
25120, 317, 0, 2097152
25120, 337, 0, 2097152
25121, 352, 0, 2097152
25121, 325, 0, 2097152
25121, 341, 0, 2097152
25122, 343, 0, 2097152
25122, 317, 0, 2097152
25122, 344, 0, 2097152
25123, 326, 0, 2097152
25123, 316, 0, 2097152
25123, 342, 0, 2097152
25124, 323, 0, 2097152
25124, 328, 0, 2097152
25124, 330, 0, 2097152
25125, 340, 0, 2097152
25125, 320, 0, 2097152
25125, 343, 0, 2097152
25126, 327, 0, 2097152
25126, 320, 0, 2097152
25126, 342, 0, 2097152
25127, 325, 0, 2097152
25127, 318, 0, 2097152
25127, 336, 0, 2097152
25128, 333, 0, 2097152
25128, 315, 0, 2097152
25128, 336, 0, 2097152
25129, 331, 0, 2097152
25129, 319, 0, 2097152
25129, 347, 0, 2097152
25130, 328, 0, 2097152
25130, 316, 0, 2097152
25130, 340, 0, 2097152
25131, 323, 0, 2097152
25131, 319, 0, 2097152
25131, 346, 0, 2097152
25132, 325, 0, 2097152
25132, 317, 0, 2097152
25132, 341, 0, 2097152
25133, 324, 0, 2097152
25133, 315, 0, 2097152
25133, 339, 0, 2097152
25134, 330, 0, 2097152
25134, 316, 0, 2097152
25134, 357, 0, 2097152
25135, 326, 0, 2097152
25135, 319, 0, 2097152
25135, 340, 0, 2097152
25136, 327, 0, 2097152
25136, 309, 0, 2097152
25136, 340, 0, 2097152
25137, 333, 0, 2097152
25137, 313, 0, 2097152
25137, 341, 0, 2097152
25138, 335, 0, 2097152
25138, 318, 0, 2097152
25138, 340, 0, 2097152
25139, 332, 0, 2097152
25139, 317, 0, 2097152
25139, 345, 0, 2097152
25140, 330, 0, 2097152
25140, 313, 0, 2097152
25140, 339, 0, 2097152
25141, 329, 0, 2097152
25141, 315, 0, 2097152
25141, 381, 0, 2097152
25142, 351, 0, 2097152
25142, 315, 0, 2097152
25142, 345, 0, 2097152
25143, 330, 0, 2097152
25143, 311, 0, 2097152
25143, 340, 0, 2097152
25144, 336, 0, 2097152
25144, 315, 0, 2097152
25144, 352, 0, 2097152
25145, 332, 0, 2097152
25145, 318, 0, 2097152
25145, 344, 0, 2097152
25146, 332, 0, 2097152
25146, 313, 0, 2097152
25146, 344, 0, 2097152
25147, 324, 0, 2097152
25147, 315, 0, 2097152
25147, 331, 0, 2097152
25148, 349, 0, 2097152
25148, 317, 0, 2097152
25148, 352, 0, 2097152
25149, 328, 0, 2097152
25149, 318, 0, 2097152
25149, 345, 0, 2097152
25150, 327, 0, 2097152
25150, 318, 0, 2097152
25150, 346, 0, 2097152
25151, 330, 0, 2097152
25151, 316, 0, 2097152
25151, 345, 0, 2097152
25152, 327, 0, 2097152
25152, 316, 0, 2097152
25152, 345, 0, 2097152
25153, 328, 0, 2097152
25153, 315, 0, 2097152
25153, 317, 0, 2097152
25154, 334, 0, 2097152
25154, 316, 0, 2097152
25154, 345, 0, 2097152
25155, 341, 0, 2097152
25155, 321, 0, 2097152
25155, 345, 0, 2097152
25156, 329, 0, 2097152
25156, 315, 0, 2097152
25156, 345, 0, 2097152
25157, 320, 0, 2097152
25157, 314, 0, 2097152
25157, 341, 0, 2097152
25158, 338, 0, 2097152
25158, 318, 0, 2097152
25158, 353, 0, 2097152
25159, 332, 0, 2097152
25159, 318, 0, 2097152
25159, 341, 0, 2097152
25160, 331, 0, 2097152
25160, 318, 0, 2097152
25160, 339, 0, 2097152
25161, 329, 0, 2097152
25161, 314, 0, 2097152
25161, 346, 0, 2097152
25162, 327, 0, 2097152
25162, 318, 0, 2097152
25162, 343, 0, 2097152
25163, 329, 0, 2097152
25163, 318, 0, 2097152
25163, 340, 0, 2097152
25164, 333, 0, 2097152
25164, 313, 0, 2097152
25164, 346, 0, 2097152
25165, 341, 0, 2097152
25165, 318, 0, 2097152
25165, 343, 0, 2097152
25166, 331, 0, 2097152
25166, 317, 0, 2097152
25166, 346, 0, 2097152
25167, 330, 0, 2097152
25167, 315, 0, 2097152
25167, 339, 0, 2097152
25168, 355, 0, 2097152
25168, 322, 0, 2097152
25168, 342, 0, 2097152
25169, 336, 0, 2097152
25169, 317, 0, 2097152
25169, 343, 0, 2097152
25170, 329, 0, 2097152
25170, 319, 0, 2097152
25170, 344, 0, 2097152
25171, 330, 0, 2097152
25171, 316, 0, 2097152
25171, 346, 0, 2097152
25172, 337, 0, 2097152
25172, 317, 0, 2097152
25172, 347, 0, 2097152
25173, 327, 0, 2097152
25173, 316, 0, 2097152
25173, 348, 0, 2097152
25174, 330, 0, 2097152
25174, 315, 0, 2097152
25174, 347, 0, 2097152
25175, 344, 0, 2097152
25175, 323, 0, 2097152
25175, 341, 0, 2097152
25176, 335, 0, 2097152
25176, 316, 0, 2097152
25176, 346, 0, 2097152
25177, 323, 0, 2097152
25177, 317, 0, 2097152
25177, 340, 0, 2097152
25178, 334, 0, 2097152
25178, 317, 0, 2097152
25178, 343, 0, 2097152
25179, 336, 0, 2097152
25179, 320, 0, 2097152
25179, 344, 0, 2097152
25180, 332, 0, 2097152
25180, 316, 0, 2097152
25180, 347, 0, 2097152
25181, 330, 0, 2097152
25181, 313, 0, 2097152
25181, 346, 0, 2097152
25182, 328, 0, 2097152
25182, 317, 0, 2097152
25182, 347, 0, 2097152
25183, 326, 0, 2097152
25183, 316, 0, 2097152
25183, 346, 0, 2097152
25184, 327, 0, 2097152
25184, 315, 0, 2097152
25184, 343, 0, 2097152
25185, 330, 0, 2097152
25185, 329, 0, 2097152
25185, 346, 0, 2097152
25186, 331, 0, 2097152
25186, 320, 0, 2097152
25186, 346, 0, 2097152
25187, 333, 0, 2097152
25187, 309, 0, 2097152
25187, 341, 0, 2097152
25188, 333, 0, 2097152
25188, 316, 0, 2097152
25188, 341, 0, 2097152
25189, 335, 0, 2097152
25189, 319, 0, 2097152
25189, 341, 0, 2097152
25190, 336, 0, 2097152
25190, 318, 0, 2097152
25190, 345, 0, 2097152
25191, 332, 0, 2097152
25191, 316, 0, 2097152
25191, 349, 0, 2097152
25192, 331, 0, 2097152
25192, 314, 0, 2097152
25192, 339, 0, 2097152
25193, 337, 0, 2097152
25193, 316, 0, 2097152
25193, 347, 0, 2097152
25194, 330, 0, 2097152
25194, 313, 0, 2097152
25194, 343, 0, 2097152
25195, 329, 0, 2097152
25195, 331, 0, 2097152
25195, 339, 0, 2097152
25196, 339, 0, 2097152
25196, 315, 0, 2097152
25196, 347, 0, 2097152
25197, 330, 0, 2097152
25197, 313, 0, 2097152
25197, 348, 0, 2097152
25198, 328, 0, 2097152
25198, 317, 0, 2097152
25198, 343, 0, 2097152
25199, 338, 0, 2097152
25199, 316, 0, 2097152
25199, 341, 0, 2097152
25200, 362, 0, 2097152
25200, 362, 0, 2097152
25200, 332, 0, 2097152
25201, 325, 0, 2097152
25201, 322, 0, 2097152
25201, 344, 0, 2097152
25202, 331, 0, 2097152
25202, 321, 0, 2097152
25202, 344, 0, 2097152
25203, 330, 0, 2097152
25203, 318, 0, 2097152
25203, 340, 0, 2097152
25204, 328, 0, 2097152
25204, 320, 0, 2097152
25204, 343, 0, 2097152
25205, 327, 0, 2097152
25205, 328, 0, 2097152
25205, 337, 0, 2097152
25206, 336, 0, 2097152
25206, 319, 0, 2097152
25206, 340, 0, 2097152
25207, 329, 0, 2097152
25207, 317, 0, 2097152
25207, 343, 0, 2097152
25208, 328, 0, 2097152
25208, 326, 0, 2097152
25208, 344, 0, 2097152
25209, 339, 0, 2097152
25209, 319, 0, 2097152
25209, 344, 0, 2097152
25210, 329, 0, 2097152
25210, 316, 0, 2097152
25210, 346, 0, 2097152
25211, 324, 0, 2097152
25211, 322, 0, 2097152
25211, 339, 0, 2097152
25212, 328, 0, 2097152
25212, 319, 0, 2097152
25212, 342, 0, 2097152
25213, 332, 0, 2097152
25213, 320, 0, 2097152
25213, 334, 0, 2097152
25214, 327, 0, 2097152
25214, 313, 0, 2097152
25214, 343, 0, 2097152
25215, 321, 0, 2097152
25215, 320, 0, 2097152
25215, 346, 0, 2097152
25216, 335, 0, 2097152
25216, 319, 0, 2097152
25216, 343, 0, 2097152
25217, 335, 0, 2097152
25217, 318, 0, 2097152
25217, 345, 0, 2097152
25218, 332, 0, 2097152
25218, 315, 0, 2097152
25218, 332, 0, 2097152
25219, 347, 0, 2097152
25219, 319, 0, 2097152
25219, 343, 0, 2097152
25220, 332, 0, 2097152
25220, 319, 0, 2097152
25220, 347, 0, 2097152
25221, 328, 0, 2097152
25221, 318, 0, 2097152
25221, 342, 0, 2097152
25222, 325, 0, 2097152
25222, 317, 0, 2097152
25222, 340, 0, 2097152
25223, 326, 0, 2097152
25223, 320, 0, 2097152
25223, 338, 0, 2097152
25224, 326, 0, 2097152
25224, 317, 0, 2097152
25224, 340, 0, 2097152
25225, 335, 0, 2097152
25225, 315, 0, 2097152
25225, 354, 0, 2097152
25226, 327, 0, 2097152
25226, 316, 0, 2097152
25226, 350, 0, 2097152
25227, 325, 0, 2097152
25227, 318, 0, 2097152
25227, 345, 0, 2097152
25228, 328, 0, 2097152
25228, 320, 0, 2097152
25228, 341, 0, 2097152
25229, 336, 0, 2097152
25229, 321, 0, 2097152
25229, 342, 0, 2097152
25230, 336, 0, 2097152
25230, 316, 0, 2097152
25230, 348, 0, 2097152
25231, 330, 0, 2097152
25231, 316, 0, 2097152
25231, 347, 0, 2097152
25232, 328, 0, 2097152
25232, 317, 0, 2097152
25232, 346, 0, 2097152
25233, 330, 0, 2097152
25233, 317, 0, 2097152
25233, 344, 0, 2097152
25234, 328, 0, 2097152
25234, 315, 0, 2097152
25234, 340, 0, 2097152
25235, 328, 0, 2097152
25235, 317, 0, 2097152
25235, 348, 0, 2097152
25236, 333, 0, 2097152
25236, 319, 0, 2097152
25236, 347, 0, 2097152
25237, 331, 0, 2097152
25237, 318, 0, 2097152
25237, 345, 0, 2097152
25238, 330, 0, 2097152
25238, 315, 0, 2097152
25238, 343, 0, 2097152
25239, 344, 0, 2097152
25239, 316, 0, 2097152
25239, 340, 0, 2097152
25240, 349, 0, 2097152
25240, 319, 0, 2097152
25240, 344, 0, 2097152
25241, 338, 0, 2097152
25241, 316, 0, 2097152
25241, 354, 0, 2097152
25242, 369, 0, 2097152
25242, 316, 0, 2097152
25242, 351, 0, 2097152
25243, 324, 0, 2097152
25243, 321, 0, 2097152
25243, 339, 0, 2097152
25244, 334, 0, 2097152
25244, 318, 0, 2097152
25244, 342, 0, 2097152
25245, 334, 0, 2097152
25245, 319, 0, 2097152
25245, 336, 0, 2097152
25246, 348, 0, 2097152
25246, 317, 0, 2097152
25246, 348, 0, 2097152
25247, 329, 0, 2097152
25247, 321, 0, 2097152
25247, 341, 0, 2097152
25248, 328, 0, 2097152
25248, 320, 0, 2097152
25248, 342, 0, 2097152
25249, 335, 0, 2097152
25249, 329, 0, 2097152
25249, 340, 0, 2097152
25250, 340, 0, 2097152
25250, 316, 0, 2097152
25250, 345, 0, 2097152
25251, 330, 0, 2097152
25251, 323, 0, 2097152
25251, 344, 0, 2097152
25252, 330, 0, 2097152
25252, 325, 0, 2097152
25252, 342, 0, 2097152
25253, 324, 0, 2097152
25253, 320, 0, 2097152
25253, 342, 0, 2097152
25254, 324, 0, 2097152
25254, 317, 0, 2097152
25254, 346, 0, 2097152
25255, 325, 0, 2097152
25255, 320, 0, 2097152
25255, 340, 0, 2097152
25256, 347, 0, 2097152
25256, 327, 0, 2097152
25256, 342, 0, 2097152
25257, 328, 0, 2097152
25257, 320, 0, 2097152
25257, 341, 0, 2097152
25258, 325, 0, 2097152
25258, 332, 0, 2097152
25258, 338, 0, 2097152
25259, 323, 0, 2097152
25259, 319, 0, 2097152
25259, 339, 0, 2097152
25260, 340, 0, 2097152
25260, 323, 0, 2097152
25260, 347, 0, 2097152
25261, 325, 0, 2097152
25261, 322, 0, 2097152
25261, 343, 0, 2097152
25262, 327, 0, 2097152
25262, 322, 0, 2097152
25262, 342, 0, 2097152
25263, 330, 0, 2097152
25263, 321, 0, 2097152
25263, 342, 0, 2097152
25264, 338, 0, 2097152
25264, 315, 0, 2097152
25264, 342, 0, 2097152
25265, 325, 0, 2097152
25265, 320, 0, 2097152
25265, 340, 0, 2097152
25266, 338, 0, 2097152
25266, 323, 0, 2097152
25266, 346, 0, 2097152
25267, 331, 0, 2097152
25267, 321, 0, 2097152
25267, 338, 0, 2097152
25268, 326, 0, 2097152
25268, 322, 0, 2097152
25268, 342, 0, 2097152
25269, 326, 0, 2097152
25269, 321, 0, 2097152
25269, 341, 0, 2097152
25270, 335, 0, 2097152
25270, 320, 0, 2097152
25270, 332, 0, 2097152
25271, 323, 0, 2097152
25271, 310, 0, 2097152
25271, 345, 0, 2097152
25272, 329, 0, 2097152
25272, 319, 0, 2097152
25272, 341, 0, 2097152
25273, 326, 0, 2097152
25273, 321, 0, 2097152
25273, 339, 0, 2097152
25274, 329, 0, 2097152
25274, 318, 0, 2097152
25274, 341, 0, 2097152
25275, 333, 0, 2097152
25275, 317, 0, 2097152
25275, 341, 0, 2097152
25276, 327, 0, 2097152
25276, 332, 0, 2097152
25276, 336, 0, 2097152
25277, 334, 0, 2097152
25277, 321, 0, 2097152
25277, 347, 0, 2097152
25278, 329, 0, 2097152
25278, 319, 0, 2097152
25278, 344, 0, 2097152
25279, 326, 0, 2097152
25279, 320, 0, 2097152
25279, 345, 0, 2097152
25280, 337, 0, 2097152
25280, 320, 0, 2097152
25280, 344, 0, 2097152
25281, 331, 0, 2097152
25281, 318, 0, 2097152
25281, 341, 0, 2097152
25282, 334, 0, 2097152
25282, 318, 0, 2097152
25282, 343, 0, 2097152
25283, 324, 0, 2097152
25283, 323, 0, 2097152
25283, 330, 0, 2097152
25284, 336, 0, 2097152
25284, 321, 0, 2097152
25284, 345, 0, 2097152
25285, 328, 0, 2097152
25285, 320, 0, 2097152
25285, 366, 0, 2097152
25286, 322, 0, 2097152
25286, 334, 0, 2097152
25286, 342, 0, 2097152
25287, 334, 0, 2097152
25287, 319, 0, 2097152
25287, 342, 0, 2097152
25288, 331, 0, 2097152
25288, 318, 0, 2097152
25288, 339, 0, 2097152
25289, 328, 0, 2097152
25289, 317, 0, 2097152
25289, 339, 0, 2097152
25290, 340, 0, 2097152
25290, 322, 0, 2097152
25290, 342, 0, 2097152
25291, 326, 0, 2097152
25291, 316, 0, 2097152
25291, 347, 0, 2097152
25292, 333, 0, 2097152
25292, 321, 0, 2097152
25292, 337, 0, 2097152
25293, 326, 0, 2097152
25293, 313, 0, 2097152
25293, 343, 0, 2097152
25294, 322, 0, 2097152
25294, 320, 0, 2097152
25294, 343, 0, 2097152
25295, 331, 0, 2097152
25295, 314, 0, 2097152
25295, 338, 0, 2097152
25296, 329, 0, 2097152
25296, 315, 0, 2097152
25296, 356, 0, 2097152
25297, 334, 0, 2097152
25297, 322, 0, 2097152
25297, 346, 0, 2097152
25298, 324, 0, 2097152
25298, 318, 0, 2097152
25298, 344, 0, 2097152
25299, 332, 0, 2097152
25299, 316, 0, 2097152
25299, 345, 0, 2097152
25300, 337, 0, 2097152
25300, 316, 0, 2097152
25300, 339, 0, 2097152
25301, 334, 0, 2097152
25301, 316, 0, 2097152
25301, 342, 0, 2097152
25302, 327, 0, 2097152
25302, 316, 0, 2097152
25302, 343, 0, 2097152
25303, 331, 0, 2097152
25303, 315, 0, 2097152
25303, 345, 0, 2097152
25304, 327, 0, 2097152
25304, 315, 0, 2097152
25304, 344, 0, 2097152
25305, 328, 0, 2097152
25305, 315, 0, 2097152
25305, 340, 0, 2097152
25306, 324, 0, 2097152
25306, 310, 0, 2097152
25306, 350, 0, 2097152
25307, 330, 0, 2097152
25307, 316, 0, 2097152
25307, 339, 0, 2097152
25308, 330, 0, 2097152
25308, 322, 0, 2097152
25308, 343, 0, 2097152
25309, 331, 0, 2097152
25309, 314, 0, 2097152
25309, 342, 0, 2097152
25310, 337, 0, 2097152
25310, 320, 0, 2097152
25310, 341, 0, 2097152
25311, 339, 0, 2097152
25311, 318, 0, 2097152
25311, 342, 0, 2097152
25312, 337, 0, 2097152
25312, 321, 0, 2097152
25312, 343, 0, 2097152
25313, 303, 0, 2097152
25313, 335, 0, 2097152
25313, 342, 0, 2097152
25314, 337, 0, 2097152
25314, 317, 0, 2097152
25314, 340, 0, 2097152
25315, 339, 0, 2097152
25315, 313, 0, 2097152
25315, 340, 0, 2097152
25316, 332, 0, 2097152
25316, 317, 0, 2097152
25316, 343, 0, 2097152
25317, 340, 0, 2097152
25317, 319, 0, 2097152
25317, 349, 0, 2097152
25318, 327, 0, 2097152
25318, 317, 0, 2097152
25318, 342, 0, 2097152
25319, 332, 0, 2097152
25319, 315, 0, 2097152
25319, 346, 0, 2097152
25320, 336, 0, 2097152
25320, 318, 0, 2097152
25320, 341, 0, 2097152
25321, 334, 0, 2097152
25321, 316, 0, 2097152
25321, 341, 0, 2097152
25322, 327, 0, 2097152
25322, 314, 0, 2097152
25322, 339, 0, 2097152
25323, 336, 0, 2097152
25323, 315, 0, 2097152
25323, 341, 0, 2097152
25324, 332, 0, 2097152
25324, 317, 0, 2097152
25324, 338, 0, 2097152
25325, 336, 0, 2097152
25325, 310, 0, 2097152
25325, 340, 0, 2097152
25326, 320, 0, 2097152
25326, 320, 0, 2097152
25326, 330, 0, 2097152
25327, 342, 0, 2097152
25327, 321, 0, 2097152
25327, 320, 0, 2097152
25328, 331, 0, 2097152
25328, 325, 0, 2097152
25328, 328, 0, 2097152
25329, 331, 0, 2097152
25329, 325, 0, 2097152
25329, 331, 0, 2097152
25330, 328, 0, 2097152
25330, 333, 0, 2097152
25330, 331, 0, 2097152
25331, 333, 0, 2097152
25331, 322, 0, 2097152
25331, 331, 0, 2097152
25332, 336, 0, 2097152
25332, 326, 0, 2097152
25332, 328, 0, 2097152
25333, 332, 0, 2097152
25333, 324, 0, 2097152
25333, 331, 0, 2097152
25334, 330, 0, 2097152
25334, 321, 0, 2097152
