22311, 270, 1, 2097152
22311, 266, 1, 2097152
22311, 268, 1, 2097152
22312, 255, 1, 2097152
22312, 268, 1, 2097152
22312, 251, 1, 2097152
22312, 268, 1, 2097152
22313, 251, 1, 2097152
22313, 269, 1, 2097152
22313, 249, 1, 2097152
22313, 267, 1, 2097152
22314, 253, 1, 2097152
22314, 268, 1, 2097152
22314, 249, 1, 2097152
22315, 268, 1, 2097152
22315, 270, 1, 2097152
22315, 267, 1, 2097152
22315, 267, 1, 2097152
22316, 274, 1, 2097152
22316, 267, 1, 2097152
22316, 267, 1, 2097152
22316, 267, 1, 2097152
22317, 271, 1, 2097152
22317, 267, 1, 2097152
22317, 266, 1, 2097152
22317, 269, 1, 2097152
22318, 269, 1, 2097152
22318, 268, 1, 2097152
22318, 266, 1, 2097152
22319, 273, 1, 2097152
22319, 251, 1, 2097152
22319, 270, 1, 2097152
22319, 249, 1, 2097152
22320, 271, 1, 2097152
22320, 250, 1, 2097152
22320, 269, 1, 2097152
22320, 249, 1, 2097152
22321, 271, 1, 2097152
22321, 250, 1, 2097152
22321, 269, 1, 2097152
22321, 250, 1, 2097152
22322, 272, 1, 2097152
22322, 268, 1, 2097152
22322, 270, 1, 2097152
22323, 266, 1, 2097152
22323, 270, 1, 2097152
22323, 267, 1, 2097152
22323, 270, 1, 2097152
22324, 273, 1, 2097152
22324, 268, 1, 2097152
22324, 267, 1, 2097152
22324, 268, 1, 2097152
22325, 270, 1, 2097152
22325, 265, 1, 2097152
22325, 278, 1, 2097152
22325, 268, 1, 2097152
22326, 273, 1, 2097152
22326, 250, 1, 2097152
22326, 269, 1, 2097152
22327, 250, 1, 2097152
22327, 272, 1, 2097152
22327, 250, 1, 2097152
22327, 269, 1, 2097152
22328, 254, 1, 2097152
22328, 270, 1, 2097152
22328, 267, 1, 2097152
22328, 270, 1, 2097152
22329, 272, 1, 2097152
22329, 269, 1, 2097152
22329, 267, 1, 2097152
22329, 267, 1, 2097152
22330, 271, 1, 2097152
22330, 268, 1, 2097152
22330, 267, 1, 2097152
22331, 269, 1, 2097152
22331, 271, 1, 2097152
22331, 269, 1, 2097152
22331, 268, 1, 2097152
22332, 271, 1, 2097152
22332, 267, 1, 2097152
22332, 249, 1, 2097152
22332, 268, 1, 2097152
22333, 252, 1, 2097152
22333, 269, 1, 2097152
22333, 253, 1, 2097152
22333, 269, 1, 2097152
22334, 252, 1, 2097152
22334, 270, 1, 2097152
22334, 250, 1, 2097152
22334, 269, 1, 2097152
22335, 270, 1, 2097152
22335, 268, 1, 2097152
22335, 267, 1, 2097152
22336, 273, 1, 2097152
22336, 267, 1, 2097152
22336, 267, 1, 2097152
22336, 268, 1, 2097152
22337, 271, 1, 2097152
22337, 269, 1, 2097152
22337, 266, 1, 2097152
22337, 269, 1, 2097152
22338, 273, 1, 2097152
22338, 270, 1, 2097152
22338, 267, 1, 2097152
22339, 272, 1, 2097152
22339, 249, 1, 2097152
22339, 268, 1, 2097152
22339, 250, 1, 2097152
22340, 273, 1, 2097152
22340, 249, 1, 2097152
22340, 268, 1, 2097152
22340, 249, 1, 2097152
22341, 274, 1, 2097152
22341, 266, 1, 2097152
22341, 267, 1, 2097152
22341, 266, 1, 2097152
22342, 272, 1, 2097152
22342, 275, 1, 2097152
22342, 269, 1, 2097152
22343, 268, 1, 2097152
22343, 271, 1, 2097152
22343, 268, 1, 2097152
22343, 269, 1, 2097152
22344, 271, 1, 2097152
22344, 266, 1, 2097152
22344, 268, 1, 2097152
22344, 266, 1, 2097152
22345, 271, 1, 2097152
22345, 249, 1, 2097152
22345, 269, 1, 2097152
22345, 249, 1, 2097152
22346, 273, 1, 2097152
22346, 249, 1, 2097152
22346, 271, 1, 2097152
22346, 248, 1, 2097152
22347, 276, 1, 2097152
22347, 251, 1, 2097152
22347, 268, 1, 2097152
22348, 270, 1, 2097152
22348, 268, 1, 2097152
22348, 268, 1, 2097152
22348, 268, 1, 2097152
22349, 272, 1, 2097152
22349, 268, 1, 2097152
22349, 267, 1, 2097152
22349, 269, 1, 2097152
22350, 272, 1, 2097152
22350, 268, 1, 2097152
22350, 267, 1, 2097152
22351, 266, 1, 2097152
22351, 271, 1, 2097152
22351, 266, 1, 2097152
22351, 270, 1, 2097152
22352, 252, 1, 2097152
22352, 268, 1, 2097152
22352, 248, 1, 2097152
22352, 269, 1, 2097152
22353, 258, 1, 2097152
22353, 272, 1, 2097152
22353, 248, 1, 2097152
22353, 270, 1, 2097152
22354, 254, 1, 2097152
22354, 269, 1, 2097152
22354, 267, 1, 2097152
22354, 269, 1, 2097152
22355, 269, 1, 2097152
22355, 269, 1, 2097152
22355, 265, 1, 2097152
22356, 271, 1, 2097152
22356, 267, 1, 2097152
22356, 266, 1, 2097152
22356, 267, 1, 2097152
22357, 271, 1, 2097152
22357, 267, 1, 2097152
22357, 268, 1, 2097152
22357, 267, 1, 2097152
22358, 269, 1, 2097152
22358, 268, 1, 2097152
22358, 249, 1, 2097152
22359, 278, 1, 2097152
22359, 251, 1, 2097152
22359, 268, 1, 2097152
22359, 250, 1, 2097152
22360, 271, 1, 2097152
22360, 250, 1, 2097152
22360, 269, 1, 2097152
22360, 252, 1, 2097152
22361, 273, 1, 2097152
22361, 250, 1, 2097152
22361, 268, 1, 2097152
22361, 266, 1, 2097152
22362, 272, 1, 2097152
22362, 267, 1, 2097152
22362, 268, 1, 2097152
22362, 266, 1, 2097152
22363, 272, 1, 2097152
22363, 267, 1, 2097152
22363, 268, 1, 2097152
22364, 267, 1, 2097152
22364, 271, 1, 2097152
22364, 270, 1, 2097152
22364, 265, 1, 2097152
22365, 271, 1, 2097152
22365, 267, 1, 2097152
22365, 269, 1, 2097152
22365, 249, 1, 2097152
22366, 272, 1, 2097152
22366, 249, 1, 2097152
22366, 270, 1, 2097152
22366, 253, 1, 2097152
22367, 275, 1, 2097152
22367, 250, 1, 2097152
22367, 270, 1, 2097152
22367, 249, 1, 2097152
22368, 271, 1, 2097152
22368, 268, 1, 2097152
22368, 267, 1, 2097152
22369, 272, 1, 2097152
22369, 267, 1, 2097152
22369, 267, 1, 2097152
22369, 267, 1, 2097152
22370, 270, 1, 2097152
22370, 267, 1, 2097152
22370, 269, 1, 2097152
22370, 267, 1, 2097152
22371, 271, 1, 2097152
22371, 268, 1, 2097152
22371, 266, 1, 2097152
22372, 266, 1, 2097152
22372, 270, 1, 2097152
22372, 250, 1, 2097152
22372, 267, 1, 2097152
22373, 253, 1, 2097152
22373, 267, 1, 2097152
22373, 249, 1, 2097152
22373, 271, 1, 2097152
22374, 252, 1, 2097152
22374, 269, 1, 2097152
22374, 252, 1, 2097152
22374, 269, 1, 2097152
22375, 252, 1, 2097152
22375, 269, 1, 2097152
22375, 259, 1, 2097152
22375, 268, 1, 2097152
22376, 270, 1, 2097152
22376, 268, 1, 2097152
22376, 267, 1, 2097152
22377, 270, 1, 2097152
22377, 272, 1, 2097152
22377, 266, 1, 2097152
22377, 268, 1, 2097152
22378, 271, 1, 2097152
22378, 267, 1, 2097152
22378, 267, 1, 2097152
22378, 269, 1, 2097152
22379, 271, 1, 2097152
22379, 268, 1, 2097152
22379, 267, 1, 2097152
22380, 271, 1, 2097152
22380, 252, 1, 2097152
22380, 269, 1, 2097152
22380, 249, 1, 2097152
22381, 272, 1, 2097152
22381, 250, 1, 2097152
22381, 269, 1, 2097152
22381, 248, 1, 2097152
22382, 272, 1, 2097152
22382, 251, 1, 2097152
22382, 270, 1, 2097152
22382, 267, 1, 2097152
22383, 272, 1, 2097152
22383, 268, 1, 2097152
22383, 269, 1, 2097152
22383, 268, 1, 2097152
22384, 272, 1, 2097152
22384, 267, 1, 2097152
22384, 268, 1, 2097152
22385, 268, 1, 2097152
22385, 270, 1, 2097152
22385, 267, 1, 2097152
22385, 268, 1, 2097152
22386, 271, 1, 2097152
22386, 267, 1, 2097152
22386, 267, 1, 2097152
22386, 250, 1, 2097152
22387, 272, 1, 2097152
22387, 251, 1, 2097152
22387, 268, 1, 2097152
22387, 250, 1, 2097152
22388, 271, 1, 2097152
22388, 251, 1, 2097152
22388, 269, 1, 2097152
22388, 249, 1, 2097152
22389, 272, 1, 2097152
22389, 267, 1, 2097152
22389, 267, 1, 2097152
22390, 270, 1, 2097152
22390, 267, 1, 2097152
22390, 268, 1, 2097152
22390, 267, 1, 2097152
22391, 269, 1, 2097152
22391, 268, 1, 2097152
22391, 267, 1, 2097152
22391, 269, 1, 2097152
22392, 271, 1, 2097152
22392, 267, 1, 2097152
22392, 268, 1, 2097152
22393, 266, 1, 2097152
22393, 271, 1, 2097152
22393, 248, 1, 2097152
22393, 268, 1, 2097152
22394, 253, 1, 2097152
22394, 268, 1, 2097152
22394, 250, 1, 2097152
22394, 271, 1, 2097152
22395, 321, 1, 2097152
22395, 294, 1, 2097152
22395, 287, 1, 2097152
22396, 313, 1, 2097152
22396, 320, 1, 2097152
22396, 357, 1, 2097152
22397, 428, 1, 2097152
22397, 285, 1, 2097152
22397, 273, 1, 2097152
22398, 269, 1, 2097152
22398, 274, 1, 2097152
22398, 267, 1, 2097152
22398, 270, 1, 2097152
22399, 271, 1, 2097152
22399, 268, 1, 2097152
22399, 268, 1, 2097152
22399, 270, 1, 2097152
22400, 273, 1, 2097152
22400, 267, 1, 2097152
22400, 252, 1, 2097152
22400, 269, 1, 2097152
22401, 256, 1, 2097152
22401, 269, 1, 2097152
22401, 249, 1, 2097152
22402, 268, 1, 2097152
22402, 253, 1, 2097152
22402, 267, 1, 2097152
22402, 251, 1, 2097152
22403, 274, 1, 2097152
22403, 266, 1, 2097152
22403, 270, 1, 2097152
22403, 267, 1, 2097152
22404, 274, 1, 2097152
22404, 267, 1, 2097152
22404, 267, 1, 2097152
22404, 266, 1, 2097152
22405, 270, 1, 2097152
22405, 269, 1, 2097152
22405, 266, 1, 2097152
22406, 274, 1, 2097152
22406, 266, 1, 2097152
22406, 270, 1, 2097152
22406, 269, 1, 2097152
22407, 270, 1, 2097152
22407, 249, 1, 2097152
22407, 268, 1, 2097152
22407, 249, 1, 2097152
22408, 275, 1, 2097152
22408, 249, 1, 2097152
22408, 269, 1, 2097152
22408, 258, 1, 2097152
22409, 273, 1, 2097152
22409, 250, 1, 2097152
22409, 269, 1, 2097152
22409, 249, 1, 2097152
22410, 271, 1, 2097152
22410, 266, 1, 2097152
22410, 268, 1, 2097152
22411, 270, 1, 2097152
22411, 272, 1, 2097152
22411, 266, 1, 2097152
22411, 269, 1, 2097152
22412, 271, 1, 2097152
22412, 269, 1, 2097152
22412, 269, 1, 2097152
22412, 266, 1, 2097152
22413, 272, 1, 2097152
22413, 266, 1, 2097152
22413, 268, 1, 2097152
22414, 266, 1, 2097152
22414, 273, 1, 2097152
22414, 248, 1, 2097152
22414, 270, 1, 2097152
22415, 252, 1, 2097152
22415, 269, 1, 2097152
22415, 248, 1, 2097152
22415, 269, 1, 2097152
22416, 254, 1, 2097152
22416, 271, 1, 2097152
22416, 252, 1, 2097152
22416, 269, 1, 2097152
22417, 269, 1, 2097152
22417, 268, 1, 2097152
22417, 269, 1, 2097152
22417, 268, 1, 2097152
22418, 271, 1, 2097152
22418, 268, 1, 2097152
22418, 267, 1, 2097152
22419, 272, 1, 2097152
22419, 267, 1, 2097152
22419, 268, 1, 2097152
22419, 268, 1, 2097152
22420, 271, 1, 2097152
22420, 268, 1, 2097152
22420, 267, 1, 2097152
22420, 267, 1, 2097152
22421, 253, 1, 2097152
22421, 268, 1, 2097152
22421, 252, 1, 2097152
22421, 268, 1, 2097152
22422, 266, 1, 2097152
22422, 270, 1, 2097152
22422, 249, 1, 2097152
22423, 271, 1, 2097152
22423, 249, 1, 2097152
22423, 268, 1, 2097152
22423, 266, 1, 2097152
22424, 272, 1, 2097152
22424, 268, 1, 2097152
22424, 269, 1, 2097152
22424, 266, 1, 2097152
22425, 269, 1, 2097152
22425, 268, 1, 2097152
22425, 276, 1, 2097152
22426, 267, 1, 2097152
22426, 271, 1, 2097152
22426, 268, 1, 2097152
22426, 266, 1, 2097152
22427, 270, 1, 2097152
22427, 267, 1, 2097152
22427, 270, 1, 2097152
22427, 250, 1, 2097152
22428, 272, 1, 2097152
22428, 250, 1, 2097152
22428, 269, 1, 2097152
22428, 250, 1, 2097152
22429, 273, 1, 2097152
22429, 266, 1, 2097152
22429, 268, 1, 2097152
22430, 266, 1, 2097152
22430, 270, 1, 2097152
22430, 267, 1, 2097152
22430, 269, 1, 2097152
22431, 272, 1, 2097152
22431, 267, 1, 2097152
22431, 268, 1, 2097152
22431, 269, 1, 2097152
22432, 271, 1, 2097152
22432, 268, 1, 2097152
22432, 269, 1, 2097152
22432, 266, 1, 2097152
22433, 270, 1, 2097152
22433, 250, 1, 2097152
22433, 269, 1, 2097152
22434, 248, 1, 2097152
22434, 272, 1, 2097152
22434, 252, 1, 2097152
22434, 268, 1, 2097152
22435, 254, 1, 2097152
22435, 269, 1, 2097152
22435, 250, 1, 2097152
22435, 267, 1, 2097152
22436, 253, 1, 2097152
22436, 268, 1, 2097152
22436, 267, 1, 2097152
22436, 269, 1, 2097152
22437, 271, 1, 2097152
22437, 275, 1, 2097152
22437, 271, 1, 2097152
22437, 268, 1, 2097152
22438, 272, 1, 2097152
22438, 267, 1, 2097152
22438, 267, 1, 2097152
22439, 270, 1, 2097152
22439, 268, 1, 2097152
22439, 267, 1, 2097152
22439, 268, 1, 2097152
22440, 270, 1, 2097152
22440, 268, 1, 2097152
22440, 249, 1, 2097152
22440, 268, 1, 2097152
22441, 254, 1, 2097152
22441, 269, 1, 2097152
22441, 249, 1, 2097152
22441, 269, 1, 2097152
22442, 266, 1, 2097152
22442, 268, 1, 2097152
22442, 269, 1, 2097152
22443, 270, 1, 2097152
22443, 266, 1, 2097152
22443, 267, 1, 2097152
22443, 267, 1, 2097152
22444, 271, 1, 2097152
22444, 266, 1, 2097152
22444, 268, 1, 2097152
22444, 267, 1, 2097152
22445, 273, 1, 2097152
22445, 267, 1, 2097152
22445, 266, 1, 2097152
22446, 268, 1, 2097152
22446, 270, 1, 2097152
22446, 271, 1, 2097152
22446, 249, 1, 2097152
22447, 272, 1, 2097152
22447, 254, 1, 2097152
22447, 271, 1, 2097152
22447, 250, 1, 2097152
22448, 273, 1, 2097152
22448, 250, 1, 2097152
22448, 269, 1, 2097152
22448, 249, 1, 2097152
22449, 272, 1, 2097152
22449, 249, 1, 2097152
22449, 272, 1, 2097152
22449, 268, 1, 2097152
22450, 273, 1, 2097152
22450, 267, 1, 2097152
22450, 268, 1, 2097152
22451, 268, 1, 2097152
22451, 277, 1, 2097152
22451, 267, 1, 2097152
22451, 267, 1, 2097152
22452, 272, 1, 2097152
22452, 266, 1, 2097152
22452, 266, 1, 2097152
22452, 267, 1, 2097152
22453, 273, 1, 2097152
22453, 273, 1, 2097152
22453, 293, 1, 2097152
22454, 260, 1, 2097152
22454, 274, 1, 2097152
22454, 268, 1, 2097152
22454, 268, 1, 2097152
22455, 271, 1, 2097152
22455, 268, 1, 2097152
22455, 268, 1, 2097152
22455, 267, 1, 2097152
22456, 271, 1, 2097152
22456, 271, 1, 2097152
22456, 268, 1, 2097152
22456, 267, 1, 2097152
22457, 280, 1, 2097152
22457, 267, 1, 2097152
22457, 270, 1, 2097152
22458, 254, 1, 2097152
22458, 270, 1, 2097152
22458, 250, 1, 2097152
22458, 278, 1, 2097152
22459, 253, 1, 2097152
22459, 269, 1, 2097152
22459, 249, 1, 2097152
22459, 269, 1, 2097152
22460, 255, 1, 2097152
22460, 268, 1, 2097152
22460, 267, 1, 2097152
22460, 268, 1, 2097152
22461, 277, 1, 2097152
22461, 268, 1, 2097152
22461, 270, 1, 2097152
22462, 272, 1, 2097152
22462, 268, 1, 2097152
22462, 267, 1, 2097152
22462, 268, 1, 2097152
22463, 271, 1, 2097152
22463, 268, 1, 2097152
22463, 268, 1, 2097152
22463, 269, 1, 2097152
22464, 253, 1, 2097152
22464, 268, 1, 2097152
22464, 249, 1, 2097152
22464, 269, 1, 2097152
22465, 253, 1, 2097152
22465, 268, 1, 2097152
22465, 250, 1, 2097152
22466, 269, 1, 2097152
22466, 252, 1, 2097152
22466, 269, 1, 2097152
22466, 248, 1, 2097152
22467, 272, 1, 2097152
22467, 249, 1, 2097152
22467, 268, 1, 2097152
22467, 267, 1, 2097152
22468, 270, 1, 2097152
22468, 267, 1, 2097152
22468, 267, 1, 2097152
22468, 267, 1, 2097152
22469, 274, 1, 2097152
22469, 267, 1, 2097152
22469, 266, 1, 2097152
22470, 270, 1, 2097152
22470, 270, 1, 2097152
22470, 268, 1, 2097152
22470, 266, 1, 2097152
22471, 271, 1, 2097152
22471, 268, 1, 2097152
22471, 268, 1, 2097152
22471, 251, 1, 2097152
22472, 272, 1, 2097152
22472, 249, 1, 2097152
22472, 269, 1, 2097152
22472, 257, 1, 2097152
22473, 277, 1, 2097152
22473, 249, 1, 2097152
22473, 269, 1, 2097152
22473, 250, 1, 2097152
22474, 274, 1, 2097152
22474, 267, 1, 2097152
22474, 268, 1, 2097152
22475, 270, 1, 2097152
22475, 268, 1, 2097152
22475, 276, 1, 2097152
22475, 267, 1, 2097152
22476, 273, 1, 2097152
22476, 267, 1, 2097152
22476, 268, 1, 2097152
22476, 266, 1, 2097152
22477, 271, 1, 2097152
22477, 267, 1, 2097152
22477, 269, 1, 2097152
22478, 251, 1, 2097152
22478, 271, 1, 2097152
22478, 249, 1, 2097152
22478, 270, 1, 2097152
22479, 252, 1, 2097152
22479, 268, 1, 2097152
22479, 249, 1, 2097152
22479, 269, 1, 2097152
22480, 253, 1, 2097152
22480, 269, 1, 2097152
22480, 249, 1, 2097152
22480, 270, 1, 2097152
22481, 253, 1, 2097152
22481, 269, 1, 2097152
22481, 267, 1, 2097152
22481, 267, 1, 2097152
22482, 270, 1, 2097152
22482, 268, 1, 2097152
22482, 267, 1, 2097152
22483, 268, 1, 2097152
22483, 270, 1, 2097152
22483, 268, 1, 2097152
22483, 267, 1, 2097152
22484, 271, 1, 2097152
22484, 269, 1, 2097152
22484, 267, 1, 2097152
22484, 270, 1, 2097152
22485, 271, 1, 2097152
22485, 268, 1, 2097152
22485, 249, 1, 2097152
22485, 268, 1, 2097152
22486, 254, 1, 2097152
22486, 268, 1, 2097152
22486, 250, 1, 2097152
22487, 269, 1, 2097152
22487, 253, 1, 2097152
22487, 268, 1, 2097152
22487, 248, 1, 2097152
22488, 271, 1, 2097152
22488, 249, 1, 2097152
22488, 267, 1, 2097152
22488, 249, 1, 2097152
22489, 272, 1, 2097152
22489, 268, 1, 2097152
22489, 268, 1, 2097152
22489, 266, 1, 2097152
22490, 272, 1, 2097152
22490, 267, 1, 2097152
22490, 267, 1, 2097152
22490, 268, 1, 2097152
22491, 270, 1, 2097152
22491, 267, 1, 2097152
22491, 267, 1, 2097152
22492, 270, 1, 2097152
22492, 277, 1, 2097152
22492, 267, 1, 2097152
22492, 266, 1, 2097152
22493, 270, 1, 2097152
22493, 248, 1, 2097152
22493, 268, 1, 2097152
22493, 248, 1, 2097152
22494, 272, 1, 2097152
22494, 250, 1, 2097152
22494, 270, 1, 2097152
22494, 249, 1, 2097152
22495, 274, 1, 2097152
22495, 251, 1, 2097152
22495, 268, 1, 2097152
22495, 248, 1, 2097152
22496, 271, 1, 2097152
22496, 253, 1, 2097152
22496, 268, 1, 2097152
22497, 271, 1, 2097152
22497, 268, 1, 2097152
22497, 268, 1, 2097152
22497, 268, 1, 2097152
22498, 270, 1, 2097152
22498, 268, 1, 2097152
22498, 267, 1, 2097152
22498, 267, 1, 2097152
22499, 270, 1, 2097152
22499, 268, 1, 2097152
22499, 268, 1, 2097152
22500, 267, 1, 2097152
22500, 271, 1, 2097152
22500, 268, 1, 2097152
22500, 269, 1, 2097152
22501, 253, 1, 2097152
22501, 268, 1, 2097152
22501, 249, 1, 2097152
22501, 270, 1, 2097152
22502, 253, 1, 2097152
22502, 269, 1, 2097152
22502, 251, 1, 2097152
22502, 269, 1, 2097152
22503, 253, 1, 2097152
22503, 270, 1, 2097152
22503, 267, 1, 2097152
22503, 269, 1, 2097152
22504, 271, 1, 2097152
22504, 267, 1, 2097152
22504, 268, 1, 2097152
22505, 271, 1, 2097152
22505, 268, 1, 2097152
22505, 266, 1, 2097152
22505, 267, 1, 2097152
22506, 270, 1, 2097152
22506, 267, 1, 2097152
22506, 267, 1, 2097152
22506, 269, 1, 2097152
22507, 272, 1, 2097152
22507, 268, 1, 2097152
22507, 249, 1, 2097152
22508, 269, 1, 2097152
22508, 252, 1, 2097152
22508, 267, 1, 2097152
22508, 249, 1, 2097152
22509, 267, 1, 2097152
22509, 252, 1, 2097152
22509, 268, 1, 2097152
22509, 248, 1, 2097152
22510, 272, 1, 2097152
22510, 249, 1, 2097152
22510, 268, 1, 2097152
22510, 249, 1, 2097152
22511, 271, 1, 2097152
22511, 267, 1, 2097152
22511, 270, 1, 2097152
22511, 267, 1, 2097152
22512, 273, 1, 2097152
22512, 266, 1, 2097152
22512, 266, 1, 2097152
22513, 267, 1, 2097152
22513, 269, 1, 2097152
22513, 268, 1, 2097152
22513, 268, 1, 2097152
22514, 271, 1, 2097152
22514, 266, 1, 2097152
22514, 267, 1, 2097152
22514, 266, 1, 2097152
22515, 273, 1, 2097152
22515, 249, 1, 2097152
22515, 268, 1, 2097152
22515, 249, 1, 2097152
22516, 272, 1, 2097152
22516, 250, 1, 2097152
22516, 269, 1, 2097152
22516, 251, 1, 2097152
22517, 271, 1, 2097152
22517, 251, 1, 2097152
22517, 270, 1, 2097152
22518, 249, 1, 2097152
22518, 272, 1, 2097152
22518, 267, 1, 2097152
22518, 267, 1, 2097152
22519, 271, 1, 2097152
22519, 268, 1, 2097152
22519, 266, 1, 2097152
22519, 267, 1, 2097152
22520, 272, 1, 2097152
22520, 268, 1, 2097152
22520, 269, 1, 2097152
22520, 268, 1, 2097152
22521, 269, 1, 2097152
22521, 267, 1, 2097152
22521, 268, 1, 2097152
22522, 271, 1, 2097152
22522, 268, 1, 2097152
22522, 249, 1, 2097152
22522, 269, 1, 2097152
22523, 252, 1, 2097152
22523, 269, 1, 2097152
22523, 249, 1, 2097152
22523, 268, 1, 2097152
22524, 252, 1, 2097152
22524, 268, 1, 2097152
22524, 248, 1, 2097152
22524, 268, 1, 2097152
22525, 252, 1, 2097152
22525, 278, 1, 2097152
22525, 266, 1, 2097152
22526, 270, 1, 2097152
22526, 269, 1, 2097152
22526, 269, 1, 2097152
22526, 269, 1, 2097152
22527, 271, 1, 2097152
22527, 267, 1, 2097152
22527, 268, 1, 2097152
22527, 268, 1, 2097152
22528, 270, 1, 2097152
22528, 269, 1, 2097152
22528, 267, 1, 2097152
22528, 267, 1, 2097152
22529, 270, 1, 2097152
22529, 268, 1, 2097152
22529, 249, 1, 2097152
22530, 269, 1, 2097152
22530, 253, 1, 2097152
22530, 269, 1, 2097152
22530, 250, 1, 2097152
22531, 272, 1, 2097152
22531, 249, 1, 2097152
22531, 269, 1, 2097152
22531, 249, 1, 2097152
22532, 273, 1, 2097152
22532, 267, 1, 2097152
22532, 269, 1, 2097152
22532, 268, 1, 2097152
22533, 271, 1, 2097152
22533, 268, 1, 2097152
22533, 267, 1, 2097152
22533, 267, 1, 2097152
22534, 271, 1, 2097152
22534, 270, 1, 2097152
22534, 267, 1, 2097152
22535, 272, 1, 2097152
22535, 266, 1, 2097152
22535, 268, 1, 2097152
22535, 267, 1, 2097152
22536, 273, 1, 2097152
22536, 251, 1, 2097152
22536, 269, 1, 2097152
22536, 250, 1, 2097152
22537, 273, 1, 2097152
22537, 249, 1, 2097152
22537, 269, 1, 2097152
22537, 249, 1, 2097152
22538, 272, 1, 2097152
22538, 249, 1, 2097152
22538, 269, 1, 2097152
22539, 251, 1, 2097152
22539, 271, 1, 2097152
22539, 266, 1, 2097152
22539, 268, 1, 2097152
22540, 270, 1, 2097152
22540, 268, 1, 2097152
22540, 267, 1, 2097152
22540, 270, 1, 2097152
22541, 270, 1, 2097152
22541, 267, 1, 2097152
22541, 268, 1, 2097152
22541, 268, 1, 2097152
22542, 280, 1, 2097152
22542, 267, 1, 2097152
22542, 268, 1, 2097152
22543, 266, 1, 2097152
22543, 271, 1, 2097152
22543, 250, 1, 2097152
22543, 268, 1, 2097152
22544, 253, 1, 2097152
22544, 268, 1, 2097152
22544, 250, 1, 2097152
22544, 268, 1, 2097152
22545, 251, 1, 2097152
22545, 269, 1, 2097152
22545, 249, 1, 2097152
22545, 268, 1, 2097152
22546, 252, 1, 2097152
22546, 270, 1, 2097152
22546, 266, 1, 2097152
22546, 268, 1, 2097152
22547, 269, 1, 2097152
22547, 272, 1, 2097152
22547, 266, 1, 2097152
22548, 271, 1, 2097152
22548, 268, 1, 2097152
22548, 267, 1, 2097152
22548, 267, 1, 2097152
22549, 272, 1, 2097152
22549, 267, 1, 2097152
22549, 268, 1, 2097152
22549, 268, 1, 2097152
22550, 282, 1, 2097152
22550, 269, 1, 2097152
22550, 249, 1, 2097152
22551, 270, 1, 2097152
22551, 254, 1, 2097152
22551, 269, 1, 2097152
22551, 249, 1, 2097152
22552, 274, 1, 2097152
22552, 249, 1, 2097152
22552, 268, 1, 2097152
22552, 250, 1, 2097152
22553, 277, 1, 2097152
22553, 268, 1, 2097152
22553, 268, 1, 2097152
22553, 268, 1, 2097152
22554, 274, 1, 2097152
22554, 267, 1, 2097152
22554, 268, 1, 2097152
22554, 267, 1, 2097152
22555, 270, 1, 2097152
22555, 268, 1, 2097152
22555, 269, 1, 2097152
22556, 271, 1, 2097152
22556, 266, 1, 2097152
22556, 268, 1, 2097152
22556, 267, 1, 2097152
22557, 272, 1, 2097152
22557, 249, 1, 2097152
22557, 271, 1, 2097152
22557, 248, 1, 2097152
22558, 271, 1, 2097152
22558, 249, 1, 2097152
22558, 269, 1, 2097152
22558, 257, 1, 2097152
22559, 271, 1, 2097152
22559, 266, 1, 2097152
22559, 268, 1, 2097152
22560, 266, 1, 2097152
22560, 271, 1, 2097152
22560, 266, 1, 2097152
22560, 268, 1, 2097152
22561, 275, 1, 2097152
22561, 268, 1, 2097152
22561, 267, 1, 2097152
22561, 267, 1, 2097152
22562, 272, 1, 2097152
22562, 266, 1, 2097152
22562, 267, 1, 2097152
22563, 268, 1, 2097152
22563, 269, 1, 2097152
22563, 250, 1, 2097152
22563, 267, 1, 2097152
22564, 252, 1, 2097152
22564, 271, 1, 2097152
22564, 249, 1, 2097152
22564, 270, 1, 2097152
22565, 253, 1, 2097152
22565, 269, 1, 2097152
22565, 250, 1, 2097152
22565, 269, 1, 2097152
22566, 253, 1, 2097152
